MarketName;TimeStamp;Volume;Last;OpenSellOrders;OpenBuyOrders;Bid;Ask;
BTC-VOX;2017-12-20T11:42:09.553;22456343.3596;0.000019800;3426;1013;0.000019790;0.000019800;
BTC-VOX;2017-12-20T13:02:04.553;21954096.5333;0.000019400;3443;970;0.000019380;0.000019390;
BTC-VOX;2017-12-20T13:07:07.68;21933952.4628;0.000019550;3433;977;0.000019420;0.000019550;
BTC-VOX;2017-12-20T13:12:04.72;22096566.4821;0.000019550;3437;973;0.000019450;0.000019550;
BTC-VOX;2017-12-20T13:32:10.63;22074445.5693;0.000019400;3439;993;0.000019400;0.000019570;
BTC-VOX;2017-12-20T15:13:11.24;21291983.7661;0.000019450;3510;1008;0.000019440;0.000019450;
BTC-VOX;2017-12-20T15:18:09.467;21394488.3964;0.000019400;3513;992;0.000019400;0.000019410;
BTC-VOX;2017-12-20T15:23:14.163;21295894.5312;0.000019160;3515;965;0.000019090;0.000019160;
BTC-VOX;2017-12-20T15:28:17.207;21320190.4216;0.000019210;3519;985;0.000019170;0.000019210;
BTC-VOX;2017-12-20T15:33:14.457;21343560.3409;0.000019160;3518;987;0.000019150;0.000019160;
BTC-VOX;2017-12-20T15:38:07.133;21319945.1211;0.000019310;3525;1002;0.000019280;0.000019310;
BTC-VOX;2017-12-20T15:43:10.577;21331877.4193;0.000019200;3524;1001;0.000019200;0.000019250;
BTC-VOX;2017-12-20T15:48:16.107;21300791.0919;0.000019260;3528;1012;0.000019260;0.000019300;
BTC-VOX;2017-12-20T15:49:12.677;21309421.2656;0.000019300;3531;1011;0.000019260;0.000019300;
BTC-VOX;2017-12-20T15:54:22.91;21406725.4709;0.000019490;3515;1024;0.000019410;0.000019490;
BTC-VOX;2017-12-20T15:59:17.947;21542777.8137;0.000019740;3494;1035;0.000019730;0.000019740;
BTC-VOX;2017-12-20T16:04:14.53;21574862.187;0.000019760;3501;1054;0.000019760;0.000019770;
BTC-VOX;2017-12-20T16:09:12.89;21593696.5294;0.000019550;3512;1049;0.000019520;0.000019540;
BTC-VOX;2017-12-20T16:14:12.43;21458387.7901;0.000019400;3509;1033;0.000019400;0.000019450;
BTC-VOX;2017-12-20T16:19:16.89;21498892.1465;0.000019260;3508;1021;0.000019290;0.000019350;
BTC-VOX;2017-12-20T16:24:18.71;21532840.9724;0.000019210;3512;1019;0.000019210;0.000019230;
BTC-VOX;2017-12-20T16:29:19.547;21585030.1029;0.000019170;3522;1009;0.000019180;0.000019190;
BTC-VOX;2017-12-20T16:34:17.217;21578495.9701;0.000019150;3529;1008;0.000019150;0.000019210;
BTC-VOX;2017-12-20T16:39:23.79;21608166.6369;0.000019030;3533;977;0.000019040;0.000019080;
BTC-VOX;2017-12-20T16:44:15.123;21586553.9348;0.000019030;3548;975;0.000019020;0.000019030;
BTC-VOX;2017-12-20T16:49:17.917;21658158.9593;0.000019030;3551;985;0.000019030;0.000019050;
BTC-VOX;2017-12-20T16:54:17.077;21711520.8965;0.000019050;3547;993;0.000019040;0.000019050;
BTC-VOX;2017-12-20T16:59:24.94;21743908.4111;0.000019210;3553;1003;0.000019120;0.000019210;
BTC-VOX;2017-12-20T17:04:21.383;21758450.9482;0.000019150;3562;1001;0.000019160;0.000019210;
BTC-VOX;2017-12-20T17:14:30.267;21747366.5574;0.000019210;3554;1019;0.000019200;0.000019210;
BTC-VOX;2017-12-20T17:19:36.407;21787612.8515;0.000019530;3541;1019;0.000019430;0.000019500;
BTC-VOX;2017-12-20T17:24:31.203;21812158.7239;0.000019490;3544;1024;0.000019480;0.000019490;
BTC-VOX;2017-12-20T17:29:26.767;21831700.6788;0.000019430;3554;1024;0.000019270;0.000019430;
BTC-VOX;2017-12-20T18:49:44.43;21672174.6106;0.000019630;3562;1059;0.000019610;0.000019630;
BTC-VOX;2017-12-20T18:55:07.477;21619559.4862;0.000019630;3563;1062;0.000019680;0.000019720;
BTC-VOX;2017-12-20T19:00:06.75;21774367.7445;0.000019870;3548;1066;0.000019860;0.000019870;
BTC-VOX;2017-12-20T19:05:06.123;21806164.4515;0.000019650;3548;1057;0.000019650;0.000019880;
BTC-VOX;2017-12-20T19:10:09.127;21797351.4487;0.000019670;3551;1051;0.000019650;0.000019700;
BTC-VOX;2017-12-20T19:15:04.54;21769782.1083;0.000019700;3550;1056;0.000019700;0.000019850;
BTC-VOX;2017-12-20T19:20:12.337;21857599.7835;0.000019790;3552;1038;0.000019710;0.000019780;
BTC-VOX;2017-12-20T19:25:08.02;21812727.7386;0.000019770;3552;1046;0.000019730;0.000019770;
BTC-VOX;2017-12-20T21:24:19.303;20895695.1957;0.000019110;3585;1025;0.000019100;0.000019180;
BTC-VOX;2017-12-20T21:29:09.923;20865757.4277;0.000019110;3572;1031;0.000019100;0.000019110;
BTC-VOX;2017-12-20T21:34:10.14;20926311.7507;0.000019100;3581;1018;0.000019090;0.000019100;
BTC-VOX;2017-12-20T21:39:20.013;20936418.0503;0.000019100;3576;1025;0.000019090;0.000019100;
BTC-VOX;2017-12-20T21:44:26.387;20919589.6315;0.000019370;3568;1042;0.000019360;0.000019370;
BTC-VOX;2017-12-20T23:02:42.763;20996379.4482;0.000020220;3421;1038;0.000020190;0.000020220;
BTC-VOX;2017-12-20T23:07:35.763;21085243.5145;0.000019800;3418;1051;0.000019760;0.000019800;
BTC-VOX;2017-12-20T23:12:36.69;21101217.6789;0.000019840;3417;1065;0.000019850;0.000019980;
BTC-VOX;2017-12-21T04:17:13.567;29021033.7655;0.000023450;2797;1150;0.000023410;0.000023450;
BTC-VOX;2017-12-21T10:37:35.537;33676074.2476;0.000022890;2996;1124;0.000022890;0.000022980;
BTC-VOX;2017-12-21T10:42:41.88;33697754.625;0.000022590;2995;1107;0.000022590;0.000022600;
BTC-VOX;2017-12-21T10:47:40.013;33697059.9304;0.000022410;3007;1102;0.000022340;0.000022410;
BTC-VOX;2017-12-21T10:52:39.733;33645845.4452;0.000022650;3006;1120;0.000022650;0.000022740;
BTC-VOX;2017-12-21T10:57:44.317;33636141.602;0.000022310;3015;1105;0.000022260;0.000022280;
BTC-VOX;2017-12-21T11:02:38.63;33585707.1793;0.000022550;3017;1111;0.000022540;0.000022550;
BTC-VOX;2017-12-21T11:07:38.137;33565600.4519;0.000022400;3013;1120;0.000022510;0.000022530;
BTC-VOX;2017-12-21T11:12:35.82;33558285.3636;0.000022530;3016;1119;0.000022280;0.000022520;
BTC-VOX;2017-12-21T11:17:38.15;33551312.2116;0.000022370;3023;1120;0.000022360;0.000022370;
BTC-VOX;2017-12-21T11:22:42.343;33523678.8603;0.000022490;3018;1128;0.000022500;0.000022510;
BTC-VOX;2017-12-21T11:27:39.813;33545835.3782;0.000022500;3025;1130;0.000022410;0.000022500;
BTC-VOX;2017-12-21T11:32:47.31;33558905.6691;0.000022410;3021;1138;0.000022410;0.000022460;
BTC-VOX;2017-12-21T11:37:44.69;33589627.1137;0.000022510;3012;1146;0.000022460;0.000022510;
BTC-VOX;2017-12-21T11:42:45.19;33607109.088;0.000022510;3010;1143;0.000022510;0.000022520;
BTC-VOX;2017-12-21T11:47:47.23;33600561.2304;0.000022970;2992;1159;0.000022920;0.000022970;
BTC-VOX;2017-12-21T11:52:47.987;33624702.5239;0.000022830;2991;1163;0.000022840;0.000022900;
BTC-VOX;2017-12-21T11:57:52.517;33571893.0265;0.000022860;2997;1157;0.000022850;0.000022860;
BTC-VOX;2017-12-21T12:02:54.993;33532384.7711;0.000022940;3006;1167;0.000022940;0.000022970;
BTC-VOX;2017-12-21T12:07:50.11;33538931.7133;0.000022850;3010;1155;0.000022830;0.000022850;
BTC-VOX;2017-12-21T12:12:53.677;33592315.8684;0.000022600;3022;1136;0.000022600;0.000022640;
BTC-VOX;2017-12-21T12:17:49.207;33610026.2251;0.000022640;3021;1159;0.000022630;0.000022640;
BTC-VOX;2017-12-21T12:22:50.637;33752181.2899;0.000022850;3014;1172;0.000022850;0.000022860;
BTC-VOX;2017-12-21T12:27:51.5;33787921.9891;0.000023380;2977;1178;0.000023400;0.000023430;
BTC-VOX;2017-12-21T12:32:47.37;33930700.0902;0.000023250;2980;1165;0.000023190;0.000023250;
BTC-VOX;2017-12-21T12:37:51.457;33926674.7609;0.000022840;2993;1144;0.000022820;0.000022840;
BTC-VOX;2017-12-21T12:42:49.727;33884143.0715;0.000022900;2993;1176;0.000022950;0.000022960;
BTC-VOX;2017-12-21T12:47:57.137;33834209.4287;0.000023250;2981;1180;0.000023250;0.000023400;
BTC-VOX;2017-12-21T12:52:51.073;33807176.3239;0.000023550;2974;1184;0.000023550;0.000023570;
BTC-VOX;2017-12-21T12:57:50.267;33897434.1053;0.000023570;2969;1186;0.000023600;0.000023610;
BTC-VOX;2017-12-21T13:02:50.933;34000102.0024;0.000024310;2911;1201;0.000024300;0.000024310;
BTC-VOX;2017-12-21T13:07:51.96;34299338.2071;0.000023380;2915;1172;0.000023370;0.000023380;
BTC-VOX;2017-12-21T13:13:02.06;34346763.0908;0.000024060;2910;1185;0.000024000;0.000024060;
BTC-VOX;2017-12-21T13:17:57.867;34456526.4837;0.000023770;2920;1182;0.000023770;0.000023950;
BTC-VOX;2017-12-21T13:22:57.09;34482400.2985;0.000023450;2954;1154;0.000023300;0.000023360;
BTC-VOX;2017-12-21T13:27:56.897;34483137.7234;0.000023780;2956;1195;0.000023770;0.000023780;
BTC-VOX;2017-12-21T13:33:00.88;34536610.2319;0.000023900;2961;1199;0.000023910;0.000023930;
BTC-VOX;2017-12-21T13:38:00.933;34709848.6686;0.000023870;2985;1182;0.000023850;0.000023870;
BTC-VOX;2017-12-21T13:42:56.03;34703799.0076;0.000023900;2991;1173;0.000023890;0.000023900;
BTC-VOX;2017-12-21T13:48:02.427;34553457.0493;0.000023760;3013;1158;0.000023760;0.000023770;
BTC-VOX;2017-12-21T13:52:57.557;34466229.0468;0.000023070;3028;1138;0.000023050;0.000023070;
BTC-VOX;2017-12-21T13:57:59.013;34433626.2036;0.000023360;3016;1152;0.000023350;0.000023360;
BTC-VOX;2017-12-21T14:02:57.187;34542115.8332;0.000022790;3036;1105;0.000022760;0.000022790;
BTC-VOX;2017-12-21T14:08:05.187;34764651.2386;0.000022600;3023;1098;0.000022600;0.000022750;
BTC-VOX;2017-12-21T14:12:58.437;34857757.7116;0.000023510;3000;1141;0.000023500;0.000023510;
BTC-VOX;2017-12-21T14:17:58.373;34924805.1973;0.000023270;3015;1124;0.000023250;0.000023270;
BTC-VOX;2017-12-21T14:23:00.957;34966486.6566;0.000023190;3022;1142;0.000022930;0.000023190;
BTC-VOX;2017-12-21T14:28:04.76;35000679.6573;0.000022950;3038;1144;0.000022940;0.000022950;
BTC-VOX;2017-12-21T14:33:04.317;35004199.381;0.000023110;3037;1159;0.000023110;0.000023160;
BTC-VOX;2017-12-21T14:38:06.68;35011418.9963;0.000023140;3058;1152;0.000023120;0.000023140;
BTC-VOX;2017-12-21T14:43:03.733;35009633.8104;0.000023140;3067;1152;0.000023120;0.000023140;
BTC-VOX;2017-12-21T14:48:03.173;35068877.3073;0.000022850;3077;1120;0.000022790;0.000022800;
BTC-VOX;2017-12-21T14:53:05.503;35338296.0351;0.000022170;3071;1059;0.000022030;0.000022070;
BTC-VOX;2017-12-21T15:03:09.957;35976316.8481;0.000021730;3052;1058;0.000021700;0.000021720;
BTC-VOX;2017-12-21T15:08:09.97;36170421.206;0.000021380;3056;1036;0.000021360;0.000021370;
BTC-VOX;2017-12-21T15:13:08.52;36588944.596;0.000020350;3076;986;0.000020240;0.000020350;
BTC-VOX;2017-12-21T15:20:05.617;36919050.2597;0.000021420;3036;1031;0.000021430;0.000021500;
BTC-VOX;2017-12-21T15:25:01.793;37141358.5998;0.000021870;3020;1049;0.000022000;0.000022010;
BTC-VOX;2017-12-21T15:30:05.413;37271499.6807;0.000022710;2989;1005;0.000022710;0.000022900;
BTC-VOX;2017-12-21T15:35:01.857;37347315.3568;0.000022100;3001;980;0.000022070;0.000022100;
BTC-VOX;2017-12-21T15:40:02.753;37754931.8029;0.000021290;3016;974;0.000021290;0.000021300;
BTC-VOX;2017-12-21T16:25:28.237;38334164.6264;0.000022390;3006;984;0.000022390;0.000022400;
BTC-VOX;2017-12-21T16:30:38.56;38529663.6976;0.000022840;2992;1000;0.000022700;0.000022840;
BTC-VOX;2017-12-21T16:35:35.377;38567525.3807;0.000022440;3012;983;0.000022390;0.000022440;
BTC-VOX;2017-12-21T16:40:36.053;38527069.3049;0.000022470;3016;984;0.000022250;0.000022470;
BTC-VOX;2017-12-21T16:45:36.303;38529872.0752;0.000022470;3020;986;0.000022220;0.000022470;
BTC-VOX;2017-12-21T16:50:37.547;38536087.3814;0.000022590;3018;998;0.000022250;0.000022590;
BTC-VOX;2017-12-21T16:55:39.147;38507112.8434;0.000022630;3018;1006;0.000022200;0.000022630;
BTC-VOX;2017-12-21T17:00:40.353;38521790.3726;0.000022490;3011;1003;0.000022210;0.000022490;
BTC-VOX;2017-12-21T17:05:33.337;38505250.0304;0.000022710;3005;996;0.000022710;0.000022830;
BTC-VOX;2017-12-21T17:10:37.727;38499851.9151;0.000022720;3009;1007;0.000022720;0.000022790;
BTC-VOX;2017-12-21T17:15:40.73;38552736.2319;0.000022850;3006;1000;0.000022850;0.000023000;
BTC-VOX;2017-12-21T17:20:44.63;38525360.3179;0.000022900;3009;1009;0.000022910;0.000023000;
BTC-VOX;2017-12-21T17:25:43.967;38544221.97;0.000023010;3008;1015;0.000023020;0.000023080;
BTC-VOX;2017-12-21T17:30:43.413;38547139.119;0.000023000;3001;1018;0.000023000;0.000023140;
BTC-VOX;2017-12-21T17:35:44.7;38588432.2302;0.000022620;3004;1012;0.000022500;0.000022630;
BTC-VOX;2017-12-21T17:40:47.447;38605408.3141;0.000022570;3014;1009;0.000022570;0.000022680;
BTC-VOX;2017-12-21T17:45:47.48;38613225.0879;0.000022590;3028;1017;0.000022140;0.000022590;
BTC-VOX;2017-12-21T17:50:42.537;38619903.2301;0.000022580;3022;1018;0.000022150;0.000022580;
BTC-VOX;2017-12-21T17:55:37.8;38665040.9582;0.000022600;3024;1020;0.000022190;0.000022600;
BTC-VOX;2017-12-21T18:00:47.19;38674946.7445;0.000022300;3029;1021;0.000022300;0.000022630;
BTC-VOX;2017-12-21T18:05:47.057;38635241.9215;0.000022690;3030;1024;0.000022400;0.000022680;
BTC-VOX;2017-12-21T18:10:48.407;38624295.2414;0.000022650;3038;1019;0.000022300;0.000022320;
BTC-VOX;2017-12-21T18:15:52.483;38602857.4761;0.000022530;3048;1033;0.000022320;0.000022530;
BTC-VOX;2017-12-21T18:20:49.17;38609346.8909;0.000022320;3054;1028;0.000022320;0.000022470;
BTC-VOX;2017-12-21T18:25:51.09;38557552.7794;0.000022470;3046;1030;0.000022310;0.000022470;
BTC-VOX;2017-12-21T18:30:51.707;38561713.9192;0.000022590;3051;1026;0.000022310;0.000022630;
BTC-VOX;2017-12-21T18:35:48.147;38493579.2065;0.000022620;3051;1032;0.000022400;0.000022620;
BTC-VOX;2017-12-21T18:40:49.673;38422985.3842;0.000022620;3050;1030;0.000022400;0.000022600;
BTC-VOX;2017-12-22T11:48:11.207;37695996.9468;0.000020250;2913;869;0.000020110;0.000020250;
BTC-VOX;2017-12-22T11:53:15.52;37746718.6266;0.000019820;2917;861;0.000019820;0.000019830;
BTC-VOX;2017-12-22T11:58:22.437;37735322.0905;0.000019880;2917;871;0.000019880;0.000020000;
BTC-VOX;2017-12-22T12:03:15.26;37831889.5024;0.000019780;2921;871;0.000019770;0.000019780;
BTC-VOX;2017-12-22T12:08:24.187;37885124.146;0.000019590;2919;860;0.000019520;0.000019590;
BTC-VOX;2017-12-22T12:13:22.11;37867765.8373;0.000019540;2921;868;0.000019520;0.000019540;
BTC-VOX;2017-12-22T12:18:15.713;37863841.3157;0.000019830;2918;866;0.000019750;0.000019790;
BTC-VOX;2017-12-22T12:23:20.957;37689468.1139;0.000019520;2926;872;0.000019520;0.000019530;
BTC-VOX;2017-12-22T12:28:24.073;37628362.8903;0.000019450;2930;876;0.000019440;0.000019450;
BTC-VOX;2017-12-22T12:33:21.56;37466315.9825;0.000019820;2921;875;0.000019800;0.000019820;
BTC-VOX;2017-12-22T12:38:17.887;37492524.2276;0.000019820;2920;875;0.000019820;0.000019960;
BTC-VOX;2017-12-22T12:43:22.853;37490778.8558;0.000020230;2905;865;0.000020230;0.000020450;
BTC-VOX;2017-12-22T12:48:18.877;37482380.262;0.000020440;2900;879;0.000020440;0.000020490;
BTC-VOX;2017-12-22T12:53:27.54;37435964.3552;0.000020490;2897;880;0.000020440;0.000020490;
BTC-VOX;2017-12-22T12:58:22.9;37389410.8123;0.000019880;2901;889;0.000019820;0.000019880;
BTC-VOX;2017-12-22T13:03:21.117;37198550.2482;0.000019880;2897;891;0.000019780;0.000019880;
BTC-VOX;2017-12-22T13:08:20.63;37056391.152;0.000019380;2897;861;0.000019300;0.000019380;
BTC-VOX;2017-12-22T13:13:24.367;37075646.9931;0.000019030;2885;851;0.000019040;0.000019460;
BTC-VOX;2017-12-22T13:18:26.893;37043534.8977;0.000019070;2907;849;0.000019040;0.000019070;
BTC-VOX;2017-12-22T13:23:33.557;36974008.7145;0.000019100;2896;853;0.000019070;0.000019080;
BTC-VOX;2017-12-22T13:30:58.257;37135871.9668;0.000019000;2900;831;0.000018980;0.000018990;
BTC-VOX;2017-12-22T13:35:42.43;36969967.5252;0.000018780;2887;961;0.000018710;0.000018780;
BTC-VOX;2017-12-22T13:40:52.027;36932785.1355;0.000018720;2880;956;0.000018720;0.000018760;
BTC-VOX;2017-12-22T13:45:56.747;36881599.751;0.000018720;2878;844;0.000018720;0.000018730;
BTC-VOX;2017-12-22T13:50:52.043;36792327.25;0.000018820;2878;846;0.000018780;0.000018820;
BTC-VOX;2017-12-22T13:55:59.4;36921899.4045;0.000018510;2875;945;0.000018510;0.000018600;
BTC-VOX;2017-12-22T14:00:56.337;36842254.7349;0.000018570;2875;963;0.000018590;0.000018680;
BTC-VOX;2017-12-22T14:06:00.69;36685341.6076;0.000018510;2887;947;0.000018510;0.000018570;
BTC-VOX;2017-12-22T14:10:53.42;36613205.2885;0.000018050;2888;937;0.000018040;0.000018050;
BTC-VOX;2017-12-22T14:16:02.983;36937373.6015;0.000016700;2980;750;0.000016630;0.000016680;
BTC-VOX;2017-12-22T14:20:58.837;37114059.9102;0.000016970;2972;778;0.000016560;0.000016950;
BTC-VOX;2017-12-22T14:25:59.727;37349797.2059;0.000016500;2962;802;0.000016500;0.000016540;
BTC-VOX;2017-12-22T15:04:35.26;37932515.7053;0.000019400;2811;788;0.000019410;0.000019460;
BTC-VOX;2017-12-22T15:09:27.15;37699430.8422;0.000019410;2813;802;0.000019410;0.000019440;
BTC-VOX;2017-12-22T15:14:30.167;37282131.5357;0.000020210;2804;806;0.000020140;0.000020170;
BTC-VOX;2017-12-22T15:19:29.437;37014114.8034;0.000020210;2809;811;0.000020140;0.000020210;
BTC-VOX;2017-12-22T15:24:35.873;36799399.4029;0.000020230;2802;816;0.000020220;0.000020230;
BTC-VOX;2017-12-22T15:29:30.837;36782886.2244;0.000019640;2802;811;0.000019610;0.000019630;
BTC-VOX;2017-12-22T15:34:37.65;36669371.8759;0.000019930;2802;845;0.000019920;0.000019930;
BTC-VOX;2017-12-22T15:39:40.773;36289158.6969;0.000019920;2804;834;0.000019720;0.000019920;
BTC-VOX;2017-12-22T15:44:38.747;36111307.2765;0.000019920;2807;853;0.000019910;0.000019920;
BTC-VOX;2017-12-22T15:49:36.86;35942858.3936;0.000019910;2806;865;0.000019910;0.000020010;
BTC-VOX;2017-12-22T15:54:34.663;35884040.659;0.000020010;2810;847;0.000020010;0.000020050;
BTC-VOX;2017-12-22T15:59:41.22;35720231.7889;0.000020130;2808;851;0.000020130;0.000020370;
BTC-VOX;2017-12-22T16:04:40.717;35812273.2907;0.000019800;2822;838;0.000019800;0.000019910;
BTC-VOX;2017-12-22T16:09:37.963;35836179.7226;0.000019610;2832;849;0.000019580;0.000019610;
BTC-VOX;2017-12-22T16:14:36.273;35761883.0533;0.000019460;2836;848;0.000019390;0.000019460;
BTC-VOX;2017-12-22T16:19:38.68;35608843.6761;0.000019780;2830;851;0.000019470;0.000019780;
BTC-VOX;2017-12-22T16:24:41.843;35583526.8453;0.000019760;2830;861;0.000019560;0.000019840;
BTC-VOX;2017-12-22T16:29:41.03;35366436.4044;0.000019430;2836;861;0.000019360;0.000019370;
BTC-VOX;2017-12-22T16:34:44.52;35285292.1296;0.000019810;2837;865;0.000019490;0.000019790;
BTC-VOX;2017-12-22T16:39:44.957;35275794.5189;0.000019710;2844;868;0.000019420;0.000019710;
BTC-VOX;2017-12-22T21:49:24.883;37533292.0599;0.000022000;2745;1032;0.000021800;0.000021970;
BTC-VOX;2017-12-22T21:54:27.32;37703833.1967;0.000021700;2751;1023;0.000021720;0.000022200;
BTC-VOX;2017-12-22T21:59:25.913;37720861.4077;0.000021680;2760;1025;0.000021660;0.000021680;
BTC-VOX;2017-12-22T22:04:32.163;37737990.0178;0.000021710;2769;1024;0.000021690;0.000021710;
BTC-VOX;2017-12-23T02:32:35.643;44763118.0366;0.000023170;2763;1057;0.000023170;0.000023180;
BTC-VOX;2017-12-23T13:51:38.14;43482323.3049;0.000022000;3150;1044;0.000022000;0.000022100;
BTC-VOX;2017-12-23T13:56:38.443;43273046.7861;0.000022030;3153;1060;0.000022030;0.000022040;
BTC-VOX;2017-12-23T14:01:39.21;43271729.0248;0.000022260;3148;1059;0.000022100;0.000022250;
BTC-VOX;2017-12-23T14:06:39.717;43252790.525;0.000022110;3152;1065;0.000022060;0.000022110;
BTC-VOX;2017-12-23T14:11:46.02;43247515.7723;0.000022000;3156;1060;0.000022010;0.000022170;
BTC-VOX;2017-12-23T14:16:45.067;43071859.6331;0.000022320;3147;1052;0.000022320;0.000022420;
BTC-VOX;2017-12-23T14:21:48.737;42930733.401;0.000022130;3149;1053;0.000022070;0.000022130;
BTC-VOX;2017-12-23T14:26:42.907;42816515.5063;0.000022280;3145;1041;0.000022130;0.000022280;
BTC-VOX;2017-12-23T14:31:39.283;42576615.2657;0.000022130;3168;1034;0.000022060;0.000022130;
BTC-VOX;2017-12-23T18:11:22.253;45045105.0382;0.000022770;3244;1065;0.000022750;0.000022770;
BTC-VOX;2017-12-23T20:50:26.637;46268775.8541;0.000024170;3112;1100;0.000024170;0.000024360;
BTC-VOX;2017-12-23T20:55:34.15;46244096.4262;0.000024000;3112;1101;0.000024000;0.000024060;
BTC-VOX;2017-12-23T21:00:26.573;46032640.678;0.000023900;3112;1111;0.000023900;0.000023980;
BTC-VOX;2017-12-23T21:05:32.147;45899574.0218;0.000023990;3110;1102;0.000023990;0.000024000;
BTC-VOX;2017-12-23T21:10:30.11;45723636.0798;0.000024000;3107;1104;0.000023990;0.000024000;
BTC-VOX;2017-12-23T21:15:37.983;45653710.9835;0.000024210;3111;1107;0.000024210;0.000024220;
BTC-VOX;2017-12-23T21:20:34.9;45582501.4242;0.000023890;3111;1096;0.000023620;0.000023880;
BTC-VOX;2017-12-23T21:25:33.883;45444389.6769;0.000023690;3120;1100;0.000023660;0.000023690;
BTC-VOX;2017-12-23T21:30:34.983;45339545.1911;0.000023920;3120;1096;0.000023800;0.000023910;
BTC-VOX;2017-12-23T21:35:37.603;45319203.7783;0.000023820;3122;1092;0.000023690;0.000023810;
BTC-VOX;2017-12-23T21:40:35.357;45065370.7828;0.000023200;3136;1098;0.000023140;0.000023200;
BTC-VOX;2017-12-23T21:45:36.143;45016382.1944;0.000023430;3146;1099;0.000023270;0.000023430;
BTC-VOX;2017-12-24T01:47:53.267;35089975.9258;0.000023040;3209;1071;0.000022770;0.000022980;
BTC-VOX;2017-12-24T10:51:42.217;32012364.394;0.000023060;3167;1073;0.000023000;0.000023060;
BTC-VOX;2017-12-24T11:21:50.237;32462790.2027;0.000022160;3194;1074;0.000022150;0.000022160;
BTC-VOX;2017-12-24T11:26:51.737;32660868.7355;0.000022880;3175;1093;0.000022880;0.000022890;
BTC-VOX;2017-12-24T13:12:22.697;31369986.8608;0.000023830;3134;1141;0.000023830;0.000023900;
BTC-VOX;2017-12-24T13:17:22.333;31266689.434;0.000023910;3112;1136;0.000023900;0.000023910;
BTC-VOX;2017-12-24T13:22:21.88;31134844.9593;0.000023410;3118;1134;0.000023410;0.000023420;
BTC-VOX;2017-12-24T13:27:16.253;30965804.6862;0.000023360;3121;1136;0.000023330;0.000023360;
BTC-VOX;2017-12-24T13:32:18.933;30851308.8659;0.000023210;3124;1127;0.000023210;0.000023220;
BTC-VOX;2017-12-24T13:37:22.183;30764013.3584;0.000023440;3117;1139;0.000023410;0.000023440;
BTC-VOX;2017-12-24T13:42:20.13;30714993.3799;0.000023420;3125;1138;0.000023420;0.000023440;
BTC-VOX;2017-12-24T13:47:13.533;30654268.5534;0.000023540;3124;1146;0.000023500;0.000023540;
BTC-VOX;2017-12-24T13:52:26.11;30585599.2678;0.000023540;3123;1151;0.000023500;0.000023530;
BTC-VOX;2017-12-24T13:57:21.787;30533305.9834;0.000023370;3121;1141;0.000023370;0.000023410;
BTC-VOX;2017-12-24T14:02:26.557;30568514.8964;0.000023350;3128;1129;0.000023090;0.000023350;
BTC-VOX;2017-12-24T14:07:20.453;30436528.5148;0.000023350;3125;1134;0.000023350;0.000023500;
BTC-VOX;2017-12-24T20:09:52.333;32996848.3422;0.000025500;2788;1317;0.000025520;0.000025540;
BTC-VOX;2017-12-24T20:41:45.567;32789279.4543;0.000026150;2779;1325;0.000026150;0.000026300;
BTC-VOX;2017-12-24T20:46:47.38;32850058.1232;0.000025960;2787;1317;0.000025880;0.000025960;
BTC-VOX;2017-12-24T20:51:55.197;32805889.7749;0.000025870;2792;1311;0.000025810;0.000025870;
BTC-VOX;2017-12-24T21:40:26.79;32755158.3481;0.000026220;2806;1313;0.000026190;0.000026220;
BTC-VOX;2017-12-24T21:45:33.693;32742659.8231;0.000025990;2812;1305;0.000025990;0.000026200;
BTC-VOX;2017-12-24T21:50:26.067;32717938.1939;0.000025990;2810;1316;0.000025990;0.000026000;
BTC-VOX;2017-12-25T03:21:31.27;58780671.8699;0.000033990;2050;1430;0.000033920;0.000033990;
BTC-VOX;2017-12-25T03:26:32.89;59099318.569;0.000033710;2068;1411;0.000033710;0.000033860;
BTC-VOX;2017-12-25T11:07:47.457;77977728.9574;0.000031560;2495;1333;0.000031510;0.000031560;
BTC-VOX;2017-12-25T19:42:02.17;80986614.3385;0.000033700;2632;1463;0.000033700;0.000033740;
BTC-VOX;2017-12-25T23:03:48.93;80785677.148;0.000033660;2656;1390;0.000033650;0.000033660;
BTC-VOX;2017-12-25T23:08:39.663;80739987.1261;0.000033710;2647;1388;0.000033710;0.000033850;
BTC-VOX;2017-12-25T23:13:41.46;80772568.5779;0.000033530;2647;1379;0.000033530;0.000033710;
BTC-VOX;2017-12-26T18:25:22.767;63607779.6802;0.000037050;2501;1258;0.000037060;0.000037200;
BTC-VOX;2017-12-26T18:30:17.347;63673016.5339;0.000036730;2516;1267;0.000036730;0.000036740;
BTC-VOX;2017-12-26T18:35:20.66;63695743.4961;0.000036660;2516;1266;0.000036660;0.000036990;
BTC-VOX;2017-12-26T18:40:25.413;63703157.7083;0.000036510;2524;1265;0.000036600;0.000036700;
BTC-VOX;2017-12-27T10:27:01.5;98319728.7781;0.000048950;2690;1643;0.000048940;0.000048950;
BTC-VOX;2017-12-27T10:32:01.347;98317010.5726;0.000048560;2673;1619;0.000048650;0.000048690;
BTC-VOX;2017-12-27T10:36:58.69;98438588.0513;0.000047670;2701;1589;0.000047660;0.000047670;
BTC-VOX;2017-12-27T10:42:00.47;98806343.0073;0.000048460;2693;1608;0.000048470;0.000048830;
