MarketName;TimeStamp;Volume;Last;OpenSellOrders;OpenBuyOrders;Bid;Ask;
BTC-XLM;2017-12-20T15:18:09.903;250124759.772;0.000014830;8745;4207;0.000014740;0.000014810;
BTC-XLM;2017-12-20T15:23:15.6;254692861.462;0.000014510;8814;4199;0.000014510;0.000014630;
BTC-XLM;2017-12-20T15:28:16.16;258655554.325;0.000014890;8847;4345;0.000014870;0.000014880;
BTC-XLM;2017-12-20T15:33:14.813;264188509.611;0.000015490;8246;4395;0.000015400;0.000015450;
BTC-XLM;2017-12-20T15:38:07.4;271555681.573;0.000015780;7861;4519;0.000015780;0.000015790;
BTC-XLM;2017-12-20T15:43:15.263;282635817.343;0.000016250;6943;4617;0.000016200;0.000016210;
BTC-XLM;2017-12-20T15:48:18.34;289761086.816;0.000015670;7122;4567;0.000015510;0.000015760;
BTC-XLM;2017-12-20T15:49:12.817;290587110.547;0.000015600;7165;4571;0.000015600;0.000015700;
BTC-XLM;2017-12-20T15:54:22.787;296067012.428;0.000015520;7256;4628;0.000015510;0.000015590;
BTC-XLM;2017-12-20T15:59:18.29;298691378.775;0.000015650;7312;4701;0.000015650;0.000015700;
BTC-XLM;2017-12-20T16:04:14.327;301069163.998;0.000015500;7379;4591;0.000015460;0.000015470;
BTC-XLM;2017-12-20T16:09:16.17;303876837.653;0.000015190;7492;4664;0.000015180;0.000015190;
BTC-XLM;2017-12-20T16:14:16.087;306059243.975;0.000015070;7563;4598;0.000014970;0.000015000;
BTC-XLM;2017-12-20T16:19:16.92;307645235.719;0.000014870;7638;4586;0.000014820;0.000014870;
BTC-XLM;2017-12-20T16:24:18.93;308289873.162;0.000015370;7602;4718;0.000015300;0.000015340;
BTC-XLM;2017-12-20T16:29:19.64;311096599.207;0.000014900;7631;4619;0.000014900;0.000014930;
BTC-XLM;2017-12-20T16:34:17.98;312901558.344;0.000015070;7656;4709;0.000015150;0.000015170;
BTC-XLM;2017-12-20T16:39:24.73;315768432.987;0.000015040;7692;4745;0.000015030;0.000015040;
BTC-XLM;2017-12-20T16:44:18.407;317699790.245;0.000015100;7727;4749;0.000015100;0.000015110;
BTC-XLM;2017-12-20T16:49:20.48;318492894.411;0.000015010;7803;4756;0.000015010;0.000015020;
BTC-XLM;2017-12-20T16:54:17.31;319611416.274;0.000014900;7847;4752;0.000014980;0.000015000;
BTC-XLM;2017-12-20T16:59:24.923;320871647.198;0.000014950;7887;4750;0.000014950;0.000014960;
BTC-XLM;2017-12-20T17:04:21.15;321503335.702;0.000014950;7920;4793;0.000014940;0.000014950;
BTC-XLM;2017-12-20T17:14:30.797;323375422.005;0.000015000;7960;4847;0.000014960;0.000015000;
BTC-XLM;2017-12-20T17:19:36.58;323978241.057;0.000015050;7998;4883;0.000015010;0.000015050;
BTC-XLM;2017-12-20T17:24:32.78;325792967.802;0.000014830;8076;4822;0.000014790;0.000014830;
BTC-XLM;2017-12-20T17:29:35.25;326324409.722;0.000014850;8088;4872;0.000014840;0.000014850;
BTC-XLM;2017-12-20T18:50:04.223;329654074.275;0.000014880;8366;5118;0.000014860;0.000014870;
BTC-XLM;2017-12-20T18:55:06.65;330701203.183;0.000014900;8388;5154;0.000014890;0.000014900;
BTC-XLM;2017-12-20T19:00:11.873;331152471.905;0.000014910;8402;5117;0.000014850;0.000014910;
BTC-XLM;2017-12-20T19:05:13.917;331786435.506;0.000015020;8275;5167;0.000015020;0.000015080;
BTC-XLM;2017-12-20T19:10:09.097;332045933.065;0.000015080;8274;5175;0.000015060;0.000015070;
BTC-XLM;2017-12-20T19:15:05.96;332946815.7;0.000015280;8192;5190;0.000015320;0.000015330;
BTC-XLM;2017-12-20T19:20:14.43;335159705.104;0.000015450;8141;5168;0.000015420;0.000015450;
BTC-XLM;2017-12-20T19:25:12.313;335537495.356;0.000015470;8162;5205;0.000015470;0.000015480;
BTC-XLM;2017-12-20T21:24:19.473;340634208.352;0.000015000;8428;5096;0.000015000;0.000015010;
BTC-XLM;2017-12-20T21:29:16.237;339264367.762;0.000014950;8503;5100;0.000014940;0.000014950;
BTC-XLM;2017-12-20T21:34:19.23;338816285.444;0.000014910;8514;5115;0.000014950;0.000015000;
BTC-XLM;2017-12-20T21:39:22.187;336536585.063;0.000014950;8562;5166;0.000014920;0.000014950;
BTC-XLM;2017-12-20T21:44:26.45;336226401.391;0.000015030;8552;5165;0.000015020;0.000015030;
BTC-XLM;2017-12-20T23:02:42.357;326654251.505;0.000015260;8642;5288;0.000015270;0.000015280;
BTC-XLM;2017-12-20T23:07:36.123;327305310.715;0.000015450;8527;5340;0.000015460;0.000015470;
BTC-XLM;2017-12-20T23:12:37.423;327192519.401;0.000015470;8467;5335;0.000015420;0.000015430;
BTC-XLM;2017-12-21T04:17:14.27;323413292.834;0.000016030;8084;5423;0.000016020;0.000016030;
BTC-XLM;2017-12-21T10:37:36.097;345200486.114;0.000015650;8911;5423;0.000015700;0.000015710;
BTC-XLM;2017-12-21T10:42:42.283;344964328.435;0.000015680;8935;5443;0.000015660;0.000015670;
BTC-XLM;2017-12-21T10:47:39.78;343767791.21;0.000015550;8950;5416;0.000015540;0.000015550;
BTC-XLM;2017-12-21T10:52:41.013;344143550.317;0.000015540;8951;5396;0.000015540;0.000015550;
BTC-XLM;2017-12-21T10:57:43.833;344073463.806;0.000015530;8972;5415;0.000015520;0.000015530;
BTC-XLM;2017-12-21T11:02:38.757;343873477.329;0.000015510;8962;5392;0.000015520;0.000015530;
BTC-XLM;2017-12-21T11:07:37.84;344465497.894;0.000015530;8986;5420;0.000015530;0.000015540;
BTC-XLM;2017-12-21T11:12:40.99;344543254.91;0.000015450;9044;5414;0.000015460;0.000015470;
BTC-XLM;2017-12-21T11:17:42.24;344355653.528;0.000015550;9016;5437;0.000015540;0.000015550;
BTC-XLM;2017-12-21T11:22:43.11;344725747.683;0.000015550;9049;5432;0.000015530;0.000015550;
BTC-XLM;2017-12-21T11:27:43.607;345573113.735;0.000015580;9076;5452;0.000015570;0.000015580;
BTC-XLM;2017-12-21T11:32:47.84;345560025.125;0.000015610;9080;5424;0.000015600;0.000015610;
BTC-XLM;2017-12-21T11:37:45.313;346537590.343;0.000015630;9078;5453;0.000015600;0.000015630;
BTC-XLM;2017-12-21T11:42:45.017;346671242.064;0.000015630;9131;5501;0.000015630;0.000015640;
BTC-XLM;2017-12-21T11:47:47.467;346128027.085;0.000015580;9134;5437;0.000015610;0.000015620;
BTC-XLM;2017-12-21T11:52:49.3;346294409.769;0.000015610;9158;5462;0.000015580;0.000015600;
BTC-XLM;2017-12-21T11:57:52.923;346561464.974;0.000015550;9164;5437;0.000015520;0.000015530;
BTC-XLM;2017-12-21T12:02:54.823;346398025.986;0.000015510;9168;5412;0.000015500;0.000015510;
BTC-XLM;2017-12-21T12:07:52.047;346505081.01;0.000015500;9154;5401;0.000015510;0.000015540;
BTC-XLM;2017-12-21T12:12:55.317;346434483.975;0.000015560;9185;5433;0.000015510;0.000015520;
BTC-XLM;2017-12-21T12:17:50.223;346495608.662;0.000015580;9207;5441;0.000015570;0.000015580;
BTC-XLM;2017-12-21T12:22:49.81;346815420.21;0.000015590;9196;5436;0.000015590;0.000015600;
BTC-XLM;2017-12-21T12:27:50.47;346687307.458;0.000015570;9207;5447;0.000015570;0.000015580;
BTC-XLM;2017-12-21T12:32:47.383;346367621.53;0.000015660;9175;5442;0.000015600;0.000015660;
BTC-XLM;2017-12-21T12:37:49.803;346557483.536;0.000015670;9162;5441;0.000015670;0.000015680;
BTC-XLM;2017-12-21T12:42:50.087;346410992.919;0.000015650;9218;5478;0.000015640;0.000015650;
BTC-XLM;2017-12-21T12:47:57.637;345830638.504;0.000015660;9184;5447;0.000015670;0.000015680;
BTC-XLM;2017-12-21T12:52:51.947;344801457.457;0.000015680;9230;5438;0.000015650;0.000015680;
BTC-XLM;2017-12-21T12:57:50.233;344573259.39;0.000015620;9250;5457;0.000015610;0.000015620;
BTC-XLM;2017-12-21T13:02:51.277;344277748.565;0.000015630;9251;5474;0.000015630;0.000015650;
BTC-XLM;2017-12-21T13:07:51.287;344532698.821;0.000015670;9173;5443;0.000015650;0.000015660;
BTC-XLM;2017-12-21T13:13:02;344885447.365;0.000015640;9256;5470;0.000015630;0.000015640;
BTC-XLM;2017-12-21T13:17:59.443;344816136.137;0.000015700;9248;5483;0.000015690;0.000015700;
BTC-XLM;2017-12-21T13:22:56.81;345300223.82;0.000015710;9265;5470;0.000015700;0.000015710;
BTC-XLM;2017-12-21T13:27:56.693;345557524.212;0.000015800;9217;5513;0.000015790;0.000015800;
BTC-XLM;2017-12-21T13:33:01.99;346079266.915;0.000015910;9131;5531;0.000015910;0.000015920;
BTC-XLM;2017-12-21T13:38:00.527;347156678.442;0.000015890;8999;5490;0.000015870;0.000015880;
BTC-XLM;2017-12-21T13:42:57.64;347153236.576;0.000016000;8964;5559;0.000015980;0.000016000;
BTC-XLM;2017-12-21T13:48:02.567;347621953.866;0.000016080;8939;5597;0.000016080;0.000016100;
BTC-XLM;2017-12-21T13:52:58.43;348543029.412;0.000016340;8746;5583;0.000016320;0.000016330;
BTC-XLM;2017-12-21T13:58:00.233;350032225.749;0.000016000;8829;5499;0.000016000;0.000016020;
BTC-XLM;2017-12-21T14:02:56.983;350766743.676;0.000015940;8860;5447;0.000015940;0.000015980;
BTC-XLM;2017-12-21T14:08:05.47;351619233.626;0.000015820;8877;5421;0.000015850;0.000015890;
BTC-XLM;2017-12-21T14:12:59.53;352223349.006;0.000015840;8877;5412;0.000015840;0.000015850;
BTC-XLM;2017-12-21T14:18:00.06;351237801.751;0.000015980;8888;5465;0.000015980;0.000016000;
BTC-XLM;2017-12-21T14:23:02.44;351036619.816;0.000016100;8866;5498;0.000016070;0.000016080;
BTC-XLM;2017-12-21T14:28:04.51;351440268.929;0.000016080;8864;5513;0.000016110;0.000016120;
BTC-XLM;2017-12-21T14:33:05.613;351476242.417;0.000016040;8867;5506;0.000016000;0.000016040;
BTC-XLM;2017-12-21T14:38:08.617;351580080.597;0.000016290;8807;5523;0.000016180;0.000016200;
BTC-XLM;2017-12-21T14:43:03.127;352246039.008;0.000016180;8770;5507;0.000016140;0.000016180;
BTC-XLM;2017-12-21T14:48:03.157;350999341.826;0.000016070;8815;5506;0.000016060;0.000016070;
BTC-XLM;2017-12-21T14:53:05.723;351353271.488;0.000016250;8811;5489;0.000016070;0.000016250;
BTC-XLM;2017-12-21T15:03:10.33;350360079.72;0.000016050;8810;5458;0.000016040;0.000016050;
BTC-XLM;2017-12-21T15:08:10.127;342826115.349;0.000015880;8796;5412;0.000015880;0.000015970;
BTC-XLM;2017-12-21T15:13:09.927;337321430.199;0.000015860;8789;5404;0.000015850;0.000015860;
BTC-XLM;2017-12-21T15:20:05.38;332915999.483;0.000015580;8846;5256;0.000015570;0.000015580;
BTC-XLM;2017-12-21T15:25:01.623;328644591.093;0.000015750;8814;5309;0.000015730;0.000015750;
BTC-XLM;2017-12-21T15:30:05.99;325220731.851;0.000015920;8827;5355;0.000015920;0.000015930;
BTC-XLM;2017-12-21T15:35:00.637;318598365.041;0.000016090;8786;5418;0.000016080;0.000016090;
BTC-XLM;2017-12-21T15:40:03.77;310659852.344;0.000015550;8807;5252;0.000015550;0.000015590;
BTC-XLM;2017-12-21T16:25:30.44;283602143.789;0.000015560;8857;5027;0.000015600;0.000015620;
BTC-XLM;2017-12-21T16:30:38.357;280984541.914;0.000015670;8861;5090;0.000015660;0.000015670;
BTC-XLM;2017-12-21T16:35:34.953;278991370.495;0.000015580;8882;5071;0.000015550;0.000015580;
BTC-XLM;2017-12-21T16:40:40.097;277333708.16;0.000015640;8868;5062;0.000015620;0.000015640;
BTC-XLM;2017-12-21T16:45:35.553;276550814.518;0.000015610;8874;5045;0.000015610;0.000015640;
BTC-XLM;2017-12-21T16:50:39.497;275822168.538;0.000015630;8883;5081;0.000015640;0.000015700;
BTC-XLM;2017-12-21T16:55:40.567;274008025.545;0.000015730;8843;5067;0.000015730;0.000015740;
BTC-XLM;2017-12-21T17:00:40.543;272772627.762;0.000015700;8890;5094;0.000015700;0.000015710;
BTC-XLM;2017-12-21T17:05:35.71;272736124.584;0.000015800;8776;5097;0.000015700;0.000015770;
BTC-XLM;2017-12-21T17:10:38.693;271712330.082;0.000015740;8795;5113;0.000015740;0.000015770;
BTC-XLM;2017-12-21T17:15:42.26;270872507.456;0.000015860;8757;5086;0.000015850;0.000015860;
BTC-XLM;2017-12-21T17:20:46.097;269844635.698;0.000015920;8787;5124;0.000015920;0.000015940;
BTC-XLM;2017-12-21T17:25:45.23;268901603.301;0.000015830;8807;5086;0.000015750;0.000015830;
BTC-XLM;2017-12-21T17:30:43.397;268237560.902;0.000015920;8817;5145;0.000015920;0.000015930;
BTC-XLM;2017-12-21T17:35:46.043;268223954.421;0.000015900;8822;5142;0.000015890;0.000015900;
BTC-XLM;2017-12-21T17:40:50.133;267881027.157;0.000015910;8829;5177;0.000015900;0.000015920;
BTC-XLM;2017-12-21T17:45:47.497;267083847.078;0.000015910;8794;5143;0.000015900;0.000015910;
BTC-XLM;2017-12-21T17:50:43.143;266521241.021;0.000015810;8823;5129;0.000015810;0.000015880;
BTC-XLM;2017-12-21T17:55:42.08;266073302.951;0.000015710;8839;5116;0.000015690;0.000015710;
BTC-XLM;2017-12-21T18:00:47.313;266011671.252;0.000015700;8864;5121;0.000015680;0.000015700;
BTC-XLM;2017-12-21T18:05:46.637;266365786.327;0.000015730;8880;5086;0.000015700;0.000015730;
BTC-XLM;2017-12-21T18:10:50.737;265634058.207;0.000015690;8889;5097;0.000015690;0.000015720;
BTC-XLM;2017-12-21T18:15:53.56;265294328.743;0.000015790;8871;5075;0.000015760;0.000015790;
BTC-XLM;2017-12-21T18:20:50.527;264782028.067;0.000015630;8905;5118;0.000015630;0.000015750;
BTC-XLM;2017-12-21T18:25:51.17;264371777.396;0.000015620;8901;5078;0.000015580;0.000015620;
BTC-XLM;2017-12-21T18:30:52.033;264498389.409;0.000015600;8915;5107;0.000015590;0.000015600;
BTC-XLM;2017-12-21T18:35:48.24;264702649.554;0.000015610;8931;5120;0.000015600;0.000015610;
BTC-XLM;2017-12-21T18:40:49.78;264495669.709;0.000015590;8943;5145;0.000015590;0.000015610;
BTC-XLM;2017-12-22T11:48:11.61;284979740.557;0.000015850;7182;4477;0.000015840;0.000015850;
BTC-XLM;2017-12-22T11:53:15.127;284822108.797;0.000015830;7185;4486;0.000015820;0.000015830;
BTC-XLM;2017-12-22T11:58:21.28;284494938.294;0.000015800;7199;4485;0.000015770;0.000015800;
BTC-XLM;2017-12-22T12:03:16.12;284099765.394;0.000015750;7205;4469;0.000015740;0.000015750;
BTC-XLM;2017-12-22T12:08:24.233;283960306.995;0.000015670;7188;4443;0.000015620;0.000015740;
BTC-XLM;2017-12-22T12:13:21.237;283878582.227;0.000015620;7231;4476;0.000015600;0.000015620;
BTC-XLM;2017-12-22T12:18:15.667;283714888.083;0.000015610;7252;4436;0.000015620;0.000015680;
BTC-XLM;2017-12-22T12:23:21.003;283693337.493;0.000015620;7248;4437;0.000015620;0.000015680;
BTC-XLM;2017-12-22T12:28:24.133;283444979.874;0.000015630;7259;4454;0.000015630;0.000015650;
BTC-XLM;2017-12-22T12:33:24.387;283006915.766;0.000015580;7282;4470;0.000015570;0.000015580;
BTC-XLM;2017-12-22T12:38:18.26;282238458.515;0.000015600;7290;4476;0.000015590;0.000015600;
BTC-XLM;2017-12-22T12:43:23.963;282223537.179;0.000015600;7295;4474;0.000015570;0.000015600;
BTC-XLM;2017-12-22T12:48:22.597;282324077.433;0.000015580;7302;4483;0.000015580;0.000015600;
BTC-XLM;2017-12-22T12:53:27.68;282415292.371;0.000015590;7306;4489;0.000015580;0.000015600;
BTC-XLM;2017-12-22T12:58:22.557;282652897.812;0.000015600;7307;4495;0.000015600;0.000015610;
BTC-XLM;2017-12-22T13:03:21.74;282395398.34;0.000015580;7326;4505;0.000015570;0.000015580;
BTC-XLM;2017-12-22T13:08:20.66;282181256.995;0.000015400;7330;4396;0.000015320;0.000015400;
BTC-XLM;2017-12-22T13:13:25.507;283227435.382;0.000015270;7326;4368;0.000015280;0.000015350;
BTC-XLM;2017-12-22T13:18:26.813;283200831.665;0.000015230;7325;4346;0.000015210;0.000015230;
BTC-XLM;2017-12-22T13:23:32.997;283439386.928;0.000015150;7318;4253;0.000015100;0.000015130;
BTC-XLM;2017-12-22T13:30:57.947;283312933.713;0.000015130;7347;4265;0.000015140;0.000015200;
BTC-XLM;2017-12-22T13:35:42.787;282997750.201;0.000015080;7346;4304;0.000015080;0.000015110;
BTC-XLM;2017-12-22T13:40:54.777;282366679.108;0.000015000;7404;4211;0.000014990;0.000015000;
BTC-XLM;2017-12-22T13:45:57.073;282224711.855;0.000014950;7452;4261;0.000014930;0.000014950;
BTC-XLM;2017-12-22T13:50:55.12;283479593.867;0.000014860;7481;4206;0.000014860;0.000014990;
BTC-XLM;2017-12-22T13:56:01.617;282280589.596;0.000014780;7479;4187;0.000014780;0.000014800;
BTC-XLM;2017-12-22T14:00:55.98;281965927.887;0.000014750;7470;4206;0.000014750;0.000014770;
BTC-XLM;2017-12-22T14:06:00.673;281377465.404;0.000014650;7489;4155;0.000014640;0.000014650;
BTC-XLM;2017-12-22T14:10:55.2;282966560.39;0.000014400;7484;3841;0.000014400;0.000014410;
BTC-XLM;2017-12-22T14:16:02.403;284615235.106;0.000014200;7448;3691;0.000014180;0.000014190;
BTC-XLM;2017-12-22T14:20:58.82;288192283.93;0.000013630;7469;3194;0.000013570;0.000013630;
BTC-XLM;2017-12-22T14:26:02.053;291241752.837;0.000013150;7493;2742;0.000013290;0.000013300;
BTC-XLM;2017-12-22T15:04:35.273;292452846.375;0.000013580;7436;3097;0.000013570;0.000013580;
BTC-XLM;2017-12-22T15:09:31.193;291933443.547;0.000013500;7461;3113;0.000013510;0.000013550;
BTC-XLM;2017-12-22T15:14:29.947;291815770.336;0.000014070;7327;3055;0.000014020;0.000014060;
BTC-XLM;2017-12-22T15:19:29.72;291873170.433;0.000014290;7254;2999;0.000014140;0.000014230;
BTC-XLM;2017-12-22T15:24:37.56;291952079.707;0.000014460;7314;3053;0.000014460;0.000014510;
BTC-XLM;2017-12-22T15:29:30.87;292257615.465;0.000014300;7293;3070;0.000014300;0.000014450;
BTC-XLM;2017-12-22T15:34:37.9;292209507.012;0.000014540;7391;3118;0.000014590;0.000014630;
BTC-XLM;2017-12-22T15:39:40.773;290649780.861;0.000014680;7437;3146;0.000014680;0.000014690;
BTC-XLM;2017-12-22T15:44:40.013;289981813.322;0.000014770;7446;3150;0.000014760;0.000014770;
BTC-XLM;2017-12-22T15:49:37.64;290244308.335;0.000014790;7497;3181;0.000014810;0.000014850;
BTC-XLM;2017-12-22T15:54:34.633;290913509.81;0.000014960;7516;3219;0.000014950;0.000014960;
BTC-XLM;2017-12-22T15:59:41.737;288733126.546;0.000014990;7470;3190;0.000014940;0.000014990;
BTC-XLM;2017-12-22T16:04:41.95;287241734.582;0.000015000;7504;3175;0.000014890;0.000014990;
BTC-XLM;2017-12-22T16:09:39.523;287773601.849;0.000014430;7548;3095;0.000014350;0.000014540;
BTC-XLM;2017-12-22T16:14:38.367;286998440.456;0.000014640;7558;3114;0.000014640;0.000014660;
BTC-XLM;2017-12-22T16:19:38.883;287579448.945;0.000014530;7572;3122;0.000014520;0.000014530;
BTC-XLM;2017-12-22T16:24:43.86;288021112.196;0.000014560;7587;3188;0.000014550;0.000014560;
BTC-XLM;2017-12-22T16:29:42.047;288570015.67;0.000014630;7614;3201;0.000014550;0.000014610;
BTC-XLM;2017-12-22T16:34:44.52;288393720.632;0.000014610;7607;3241;0.000014610;0.000014620;
BTC-XLM;2017-12-22T16:39:44.24;287925986.385;0.000014660;7620;3299;0.000014650;0.000014660;
BTC-XLM;2017-12-22T21:49:24.773;304610615.769;0.000015880;7603;3694;0.000015890;0.000015930;
BTC-XLM;2017-12-22T21:54:27.13;304486041.382;0.000015840;7602;3673;0.000015830;0.000015840;
BTC-XLM;2017-12-22T21:59:25.693;304446632.969;0.000015900;7600;3667;0.000015780;0.000015900;
BTC-XLM;2017-12-22T22:04:32.74;304406582.257;0.000015920;7615;3702;0.000015920;0.000015930;
BTC-XLM;2017-12-23T02:32:35.317;242082743.58;0.000015680;7883;3803;0.000015630;0.000015660;
BTC-XLM;2017-12-23T13:51:38.53;173773558.455;0.000015580;8578;4092;0.000015590;0.000015610;
BTC-XLM;2017-12-23T13:56:38.677;173035812.284;0.000015640;8568;4097;0.000015630;0.000015640;
BTC-XLM;2017-12-23T14:01:39.18;173038848.962;0.000015810;8529;4113;0.000015810;0.000015820;
BTC-XLM;2017-12-23T14:06:41.483;172085512.106;0.000015860;8533;4104;0.000015860;0.000015870;
BTC-XLM;2017-12-23T14:11:46.007;170855167.353;0.000015940;8452;4111;0.000015940;0.000015960;
BTC-XLM;2017-12-23T14:16:46.91;168511368.184;0.000015830;8520;4087;0.000015830;0.000015840;
BTC-XLM;2017-12-23T14:21:49.72;165682125.564;0.000015740;8529;4043;0.000015720;0.000015740;
BTC-XLM;2017-12-23T14:26:44.487;163892260.506;0.000015520;8543;3964;0.000015500;0.000015690;
BTC-XLM;2017-12-23T14:31:39.61;162856286.802;0.000015810;8553;4022;0.000015750;0.000015800;
BTC-XLM;2017-12-23T18:11:25.22;149542658.69;0.000015790;9233;4268;0.000015770;0.000015790;
BTC-XLM;2017-12-23T20:50:27.637;140657007.469;0.000016220;9016;4355;0.000016210;0.000016220;
BTC-XLM;2017-12-23T20:55:35.447;141007097.94;0.000016410;8901;4349;0.000016430;0.000016440;
BTC-XLM;2017-12-23T21:00:30.073;144129999.52;0.000016560;8773;4371;0.000016560;0.000016570;
BTC-XLM;2017-12-23T21:05:33.77;145243406.119;0.000016700;8662;4365;0.000016700;0.000016710;
BTC-XLM;2017-12-23T21:10:30.61;146616627.632;0.000016890;8524;4375;0.000016890;0.000016900;
BTC-XLM;2017-12-23T21:15:37.89;147862225.031;0.000016650;8601;4355;0.000016650;0.000016660;
BTC-XLM;2017-12-23T21:20:36.637;148374024.57;0.000016750;8591;4371;0.000016670;0.000016750;
BTC-XLM;2017-12-23T21:25:33.917;149027842.793;0.000016850;8596;4367;0.000016810;0.000016840;
BTC-XLM;2017-12-23T21:30:34.687;149678366.325;0.000016860;8575;4370;0.000016860;0.000016890;
BTC-XLM;2017-12-23T21:35:38.243;150446520.809;0.000016880;8573;4400;0.000016880;0.000016900;
BTC-XLM;2017-12-23T21:40:35.357;151258720.798;0.000016920;8578;4405;0.000016920;0.000016930;
BTC-XLM;2017-12-23T21:45:39.987;151916673.722;0.000016670;8615;4381;0.000016670;0.000016720;
BTC-XLM;2017-12-24T01:47:53.94;156790990.666;0.000015930;9172;4107;0.000015840;0.000015970;
BTC-XLM;2017-12-24T10:51:50.233;145062936.978;0.000015520;9615;4102;0.000015580;0.000015630;
BTC-XLM;2017-12-24T11:21:50.157;143830430.637;0.000015540;9627;4132;0.000015540;0.000015600;
BTC-XLM;2017-12-24T11:26:51.88;143741014.736;0.000015570;9613;4065;0.000015570;0.000015590;
BTC-XLM;2017-12-24T13:12:23.93;139766606.817;0.000015500;9621;4007;0.000015500;0.000015510;
BTC-XLM;2017-12-24T13:17:22.613;139348632.286;0.000015560;9676;4039;0.000015500;0.000015560;
BTC-XLM;2017-12-24T13:22:21.893;139502526.171;0.000015620;9666;4038;0.000015590;0.000015600;
BTC-XLM;2017-12-24T13:27:18.86;139573652.21;0.000015640;9662;4031;0.000015620;0.000015640;
BTC-XLM;2017-12-24T13:32:14.2;139058522.715;0.000015630;9646;4030;0.000015620;0.000015630;
BTC-XLM;2017-12-24T13:37:21.823;138981879.591;0.000015660;9663;4035;0.000015630;0.000015670;
BTC-XLM;2017-12-24T13:42:22.783;138531602.92;0.000015610;9681;4035;0.000015590;0.000015610;
BTC-XLM;2017-12-24T13:47:13.707;137505811.004;0.000015660;9693;4045;0.000015580;0.000015650;
BTC-XLM;2017-12-24T13:52:27.19;137557150.141;0.000015610;9670;4030;0.000015610;0.000015630;
BTC-XLM;2017-12-24T13:57:22.503;137438066.29;0.000015540;9735;4043;0.000015520;0.000015530;
BTC-XLM;2017-12-24T14:02:28.9;138833739.195;0.000015440;9706;3929;0.000015420;0.000015440;
BTC-XLM;2017-12-24T14:07:25.297;138103846.101;0.000015460;9669;3940;0.000015460;0.000015500;
BTC-XLM;2017-12-24T20:09:52.067;114566981.825;0.000015550;9871;4115;0.000015550;0.000015560;
BTC-XLM;2017-12-24T20:41:46.613;111528639.178;0.000015600;9961;4147;0.000015600;0.000015610;
BTC-XLM;2017-12-24T20:46:49.003;110911111.411;0.000015620;9968;4142;0.000015610;0.000015620;
BTC-XLM;2017-12-24T20:51:55.367;110379720.113;0.000015640;9946;4134;0.000015630;0.000015700;
BTC-XLM;2017-12-24T21:40:32.557;98013673.9325;0.000015940;9785;4192;0.000015940;0.000015950;
BTC-XLM;2017-12-24T21:45:35.647;97216855.8684;0.000015950;9750;4184;0.000015950;0.000015960;
BTC-XLM;2017-12-24T21:50:28.317;97519948.185;0.000016000;9657;4195;0.000015980;0.000016000;
BTC-XLM;2017-12-25T03:21:31.47;85260031.0209;0.000015660;9834;4295;0.000015690;0.000015790;
BTC-XLM;2017-12-25T03:26:33.14;85272873.4717;0.000015720;9830;4307;0.000015720;0.000015730;
BTC-XLM;2017-12-25T11:07:47.143;90001871.2881;0.000016040;9883;4305;0.000016020;0.000016040;
BTC-XLM;2017-12-25T19:42:01.763;88380035.979;0.000016320;10081;4369;0.000016310;0.000016320;
BTC-XLM;2017-12-25T23:03:48.807;83416891.807;0.000016130;10266;4300;0.000016130;0.000016140;
BTC-XLM;2017-12-25T23:08:40.227;83084932.0412;0.000016200;10265;4300;0.000016160;0.000016190;
BTC-XLM;2017-12-25T23:13:40.837;83147045.3187;0.000016260;10275;4302;0.000016250;0.000016270;
BTC-XLM;2017-12-26T18:25:25.907;125431232.01;0.000013590;10460;2899;0.000013600;0.000013610;
BTC-XLM;2017-12-26T18:30:16.74;125763894.772;0.000013650;10471;2912;0.000013640;0.000013650;
BTC-XLM;2017-12-26T18:35:21.583;125906244.17;0.000013680;10432;2907;0.000013670;0.000013680;
BTC-XLM;2017-12-26T18:40:25.85;126174640.878;0.000013730;10391;2912;0.000013730;0.000013790;
BTC-XLM;2017-12-27T10:27:01.423;101087303.656;0.000013960;10522;3234;0.000013960;0.000013970;
BTC-XLM;2017-12-27T10:32:01.487;101197858.072;0.000013940;10522;3231;0.000013940;0.000013980;
BTC-XLM;2017-12-27T10:36:57.05;101603404.013;0.000013940;10529;3234;0.000013940;0.000013950;
BTC-XLM;2017-12-27T10:41:59.81;101549958.918;0.000013940;10533;3238;0.000013940;0.000013950;
BTC-XLM;2017-12-27T10:47:05.263;101977322.093;0.000013810;10557;3209;0.000013820;0.000013880;
BTC-XLM;2017-12-27T13:17:11.427;103657750.042;0.000013920;10683;3254;0.000013870;0.000013920;
BTC-XLM;2017-12-27T13:22:05.693;102899091.893;0.000013920;10705;3268;0.000013900;0.000013930;
BTC-XLM;2017-12-27T13:27:05.617;102902684.556;0.000013940;10718;3273;0.000013850;0.000013860;
BTC-XLM;2017-12-27T13:32:04.96;102917082.41;0.000013930;10717;3282;0.000013930;0.000013960;
BTC-XLM;2017-12-27T13:37:08.223;102944562.536;0.000013940;10698;3278;0.000013930;0.000013960;
BTC-XLM;2017-12-27T19:18:25.34;106668446.023;0.000014490;10876;3339;0.000014500;0.000014540;
BTC-XLM;2017-12-27T19:23:27.95;106769535.613;0.000014530;10875;3355;0.000014520;0.000014530;
BTC-XLM;2017-12-27T19:28:26.363;106872544.891;0.000014510;10871;3359;0.000014520;0.000014530;
