MarketName;TimeStamp;Volume;Last;OpenSellOrders;OpenBuyOrders;Bid;Ask;
BTC-XVG;2017-12-20T11:22:05.217;2759041793.85;0.000006710;3696;8950;0.000006680;0.000006690;
BTC-XVG;2017-12-20T11:27:03.89;2771470775.13;0.000006890;3667;9156;0.000006890;0.000006900;
BTC-XVG;2017-12-20T11:32:03.74;2813314698.3;0.000007230;3201;9213;0.000007190;0.000007200;
BTC-XVG;2017-12-20T11:37:09.273;2836645222.66;0.000007180;3470;9381;0.000007170;0.000007180;
BTC-XVG;2017-12-20T11:42:07.553;2880584700.56;0.000007650;2805;9384;0.000007690;0.000007700;
BTC-XVG;2017-12-20T13:02:04.93;3469181804.63;0.000006840;5940;9107;0.000006850;0.000006890;
BTC-XVG;2017-12-20T13:07:07.96;3476165484.85;0.000006940;5944;9193;0.000006930;0.000006940;
BTC-XVG;2017-12-20T13:12:05.907;3489707062.78;0.000007130;5824;9305;0.000007110;0.000007130;
BTC-XVG;2017-12-20T13:32:10.63;3556929137.43;0.000007250;5862;9206;0.000007250;0.000007270;
BTC-XVG;2017-12-20T15:13:11.583;3724638061.6;0.000007520;6250;8998;0.000007520;0.000007530;
BTC-XVG;2017-12-20T15:18:10.14;3737898036.78;0.000007310;6310;8683;0.000007250;0.000007300;
BTC-XVG;2017-12-20T15:23:15.63;3746185019.92;0.000007160;6417;8805;0.000007160;0.000007170;
BTC-XVG;2017-12-20T15:28:17.643;3757131092.01;0.000007420;6396;8910;0.000007410;0.000007420;
BTC-XVG;2017-12-20T15:33:14.41;3759552172.99;0.000007400;6383;8878;0.000007410;0.000007420;
BTC-XVG;2017-12-20T15:38:07.93;3763607890.7;0.000007550;6329;9030;0.000007550;0.000007570;
BTC-XVG;2017-12-20T15:43:15.233;3769072637.85;0.000007540;6349;9004;0.000007550;0.000007590;
BTC-XVG;2017-12-20T15:48:18.497;3768509767.06;0.000007560;6445;9032;0.000007550;0.000007560;
BTC-XVG;2017-12-20T15:49:12.77;3768528273.33;0.000007540;6451;8997;0.000007530;0.000007540;
BTC-XVG;2017-12-20T15:54:22.943;3771041168.83;0.000007550;6484;9081;0.000007540;0.000007550;
BTC-XVG;2017-12-20T15:59:18.353;3769409425.21;0.000007480;6553;8949;0.000007480;0.000007490;
BTC-XVG;2017-12-20T16:04:14.28;3766302355.25;0.000007360;6574;8896;0.000007360;0.000007380;
BTC-XVG;2017-12-20T16:09:16.577;3752225090.36;0.000007190;6720;8757;0.000007180;0.000007190;
BTC-XVG;2017-12-20T16:14:15.93;3738962805.75;0.000007160;6738;8717;0.000007160;0.000007180;
BTC-XVG;2017-12-20T16:19:17;3736861586.57;0.000007100;6797;8715;0.000007130;0.000007140;
BTC-XVG;2017-12-20T16:24:19.07;3746249699.27;0.000006960;6887;8323;0.000006950;0.000006960;
BTC-XVG;2017-12-20T16:29:19.327;3753913755.05;0.000007020;6889;8418;0.000007010;0.000007020;
BTC-XVG;2017-12-20T16:34:18.217;3754041657.18;0.000006870;6986;8319;0.000006880;0.000006890;
BTC-XVG;2017-12-20T16:39:24.837;3741204995.35;0.000006890;6988;8411;0.000006880;0.000006890;
BTC-XVG;2017-12-20T16:44:18;3713522168.15;0.000007130;6879;8516;0.000007130;0.000007140;
BTC-XVG;2017-12-20T16:49:20.713;3694655187.55;0.000006990;6948;8531;0.000006960;0.000006990;
BTC-XVG;2017-12-20T16:54:17.7;3692710439.52;0.000006950;7051;8554;0.000006950;0.000006970;
BTC-XVG;2017-12-20T16:59:25.41;3684405550.91;0.000006810;7127;8377;0.000006800;0.000006810;
BTC-XVG;2017-12-20T17:04:21.4;3688538283.9;0.000006950;7073;8295;0.000006950;0.000006960;
BTC-XVG;2017-12-20T17:14:30.19;3686671584.83;0.000007380;6839;8466;0.000007380;0.000007390;
BTC-XVG;2017-12-20T17:19:36.97;3700052867.54;0.000007390;6723;8502;0.000007380;0.000007390;
BTC-XVG;2017-12-20T17:24:33.25;3696689252.98;0.000007520;6764;8594;0.000007510;0.000007520;
BTC-XVG;2017-12-20T17:29:35.25;3698941197.11;0.000007510;6794;8616;0.000007510;0.000007520;
BTC-XVG;2017-12-20T18:50:05.427;3500808407.69;0.000007850;6515;9036;0.000007870;0.000007880;
BTC-XVG;2017-12-20T18:55:07.383;3527701788.7;0.000008280;5664;9113;0.000008270;0.000008280;
BTC-XVG;2017-12-20T19:00:11.903;3532139323.24;0.000008360;5666;9218;0.000008300;0.000008360;
BTC-XVG;2017-12-20T19:05:13.95;3540722194.16;0.000008330;5786;9235;0.000008320;0.000008330;
BTC-XVG;2017-12-20T19:10:09.55;3538071090.99;0.000008170;5915;9151;0.000008170;0.000008250;
BTC-XVG;2017-12-20T19:15:06.227;3533790165.22;0.000008100;6018;9093;0.000008080;0.000008100;
BTC-XVG;2017-12-20T19:20:14.32;3543568322.8;0.000007910;6019;9072;0.000007900;0.000007910;
BTC-XVG;2017-12-20T19:25:14.487;3547318793.94;0.000008140;6076;9098;0.000008130;0.000008140;
BTC-XVG;2017-12-20T21:24:19.473;3770826301.79;0.000009090;4660;9475;0.000009090;0.000009100;
BTC-XVG;2017-12-20T21:29:15.987;3775124927.47;0.000008830;4762;9337;0.000008820;0.000008830;
BTC-XVG;2017-12-20T21:34:18.933;3776184117.26;0.000009110;4772;9536;0.000009120;0.000009140;
BTC-XVG;2017-12-20T21:39:22.593;3781983060.14;0.000009070;4749;9474;0.000009100;0.000009110;
BTC-XVG;2017-12-20T21:44:26.48;3784614730.75;0.000009330;4757;9602;0.000009330;0.000009340;
BTC-XVG;2017-12-20T23:02:42.247;3726445658.26;0.000008900;5390;9407;0.000008880;0.000008900;
BTC-XVG;2017-12-20T23:07:35;3726804260.08;0.000008910;5395;9452;0.000008910;0.000008920;
BTC-XVG;2017-12-20T23:12:38.017;3722463406.37;0.000008910;5432;9456;0.000008900;0.000008910;
BTC-XVG;2017-12-21T04:17:13.673;3424085609.62;0.000009110;5745;9069;0.000009110;0.000009120;
BTC-XVG;2017-12-21T10:37:35.27;3029675808.28;0.000008720;6895;7959;0.000008700;0.000008720;
BTC-XVG;2017-12-21T10:42:42.317;2998485543.97;0.000008690;6909;7887;0.000008600;0.000008680;
BTC-XVG;2017-12-21T10:47:38.357;2965807694.43;0.000008530;6953;7871;0.000008510;0.000008530;
BTC-XVG;2017-12-21T10:52:41.217;2905743642.89;0.000008280;6985;7773;0.000008260;0.000008280;
BTC-XVG;2017-12-21T10:57:43.863;2859081988.08;0.000008500;6975;7874;0.000008500;0.000008550;
BTC-XVG;2017-12-21T11:02:38.803;2822348407.73;0.000008440;6984;7836;0.000008400;0.000008410;
BTC-XVG;2017-12-21T11:07:38.323;2792906224.4;0.000008240;7056;7727;0.000008160;0.000008230;
BTC-XVG;2017-12-21T11:12:41.567;2761468371.08;0.000008310;7068;7798;0.000008310;0.000008390;
BTC-XVG;2017-12-21T11:17:44.147;2742466099.8;0.000008280;7142;7821;0.000008270;0.000008280;
BTC-XVG;2017-12-21T11:22:43.377;2726635702.79;0.000008200;7207;7792;0.000008190;0.000008200;
BTC-XVG;2017-12-21T11:27:43.263;2713629324.36;0.000008410;7078;7884;0.000008380;0.000008410;
BTC-XVG;2017-12-21T11:32:47.95;2666904853.79;0.000008300;7108;7874;0.000008250;0.000008300;
BTC-XVG;2017-12-21T11:37:44.91;2647074795.45;0.000008280;7169;7908;0.000008290;0.000008300;
BTC-XVG;2017-12-21T11:42:44.877;2599116515.04;0.000008450;7091;7989;0.000008400;0.000008450;
BTC-XVG;2017-12-21T11:47:46.67;2561386820.9;0.000008400;7148;7983;0.000008400;0.000008420;
BTC-XVG;2017-12-21T11:52:48.91;2516415803.96;0.000008250;7182;7912;0.000008250;0.000008300;
BTC-XVG;2017-12-21T11:57:52.703;2473604444.18;0.000008130;7217;7848;0.000008120;0.000008130;
BTC-XVG;2017-12-21T12:02:54.497;2441566552.66;0.000008020;7226;7621;0.000008020;0.000008050;
BTC-XVG;2017-12-21T12:07:52.013;2377804171.15;0.000008120;7265;7705;0.000008100;0.000008120;
BTC-XVG;2017-12-21T12:12:55.283;2307162210.28;0.000008020;7317;7676;0.000008010;0.000008020;
BTC-XVG;2017-12-21T12:17:49.99;2257433743.57;0.000007990;7348;7677;0.000007960;0.000007990;
BTC-XVG;2017-12-21T12:22:50.637;2218089890.95;0.000008110;7322;7709;0.000008100;0.000008110;
BTC-XVG;2017-12-21T12:27:51.703;2198125584.36;0.000008160;7333;7747;0.000008170;0.000008180;
BTC-XVG;2017-12-21T12:32:45.947;2139429088.97;0.000008180;7363;7742;0.000008180;0.000008190;
BTC-XVG;2017-12-21T12:37:51.55;2096441960.33;0.000008240;7375;7708;0.000008230;0.000008240;
BTC-XVG;2017-12-21T12:42:50.65;2070085009.84;0.000008230;7398;7695;0.000008200;0.000008230;
BTC-XVG;2017-12-21T12:47:56.2;2054048573.75;0.000008180;7437;7706;0.000008180;0.000008200;
BTC-XVG;2017-12-21T12:52:51.917;2038837333.15;0.000008140;7470;7663;0.000008130;0.000008140;
BTC-XVG;2017-12-21T12:57:49.953;2032553744.31;0.000008100;7512;7641;0.000008110;0.000008120;
BTC-XVG;2017-12-21T13:02:51.433;2023926693.73;0.000007980;7540;7562;0.000007980;0.000008000;
BTC-XVG;2017-12-21T13:07:50.85;2016892161.58;0.000008030;7544;7626;0.000008030;0.000008050;
BTC-XVG;2017-12-21T13:13:02.06;2003852997.41;0.000008030;7601;7656;0.000008020;0.000008030;
BTC-XVG;2017-12-21T13:17:59.553;1979923051.3;0.000007980;7623;7625;0.000007980;0.000007990;
BTC-XVG;2017-12-21T13:22:57.09;1956750021.5;0.000007770;7688;7440;0.000007770;0.000007790;
BTC-XVG;2017-12-21T13:27:56.71;1951109727.32;0.000007900;7632;7476;0.000007880;0.000007890;
BTC-XVG;2017-12-21T13:33:02.067;1939826489.9;0.000007870;7686;7533;0.000007850;0.000007860;
BTC-XVG;2017-12-21T13:38:01.027;1934279932.63;0.000007800;7705;7462;0.000007790;0.000007800;
BTC-XVG;2017-12-21T13:42:56.717;1926419624.49;0.000007650;7781;7421;0.000007650;0.000007660;
BTC-XVG;2017-12-21T13:48:02.927;1921248306.03;0.000007650;7793;7405;0.000007630;0.000007660;
BTC-XVG;2017-12-21T13:52:58.29;1927823631.15;0.000007500;7856;7013;0.000007490;0.000007500;
BTC-XVG;2017-12-21T13:58:00.233;1927585213.08;0.000007340;7985;6942;0.000007330;0.000007340;
BTC-XVG;2017-12-21T14:02:57.47;1926381116.68;0.000007060;8061;6701;0.000007050;0.000007060;
BTC-XVG;2017-12-21T14:08:05.25;1947864369.49;0.000007630;7795;6455;0.000007620;0.000007630;
BTC-XVG;2017-12-21T14:12:59.25;1946768841.17;0.000007370;7918;6513;0.000007370;0.000007380;
BTC-XVG;2017-12-21T14:18:00.28;1948323186.13;0.000007900;7746;6692;0.000007890;0.000007900;
BTC-XVG;2017-12-21T14:23:02.47;1942391029.98;0.000007990;7713;6728;0.000007970;0.000007990;
BTC-XVG;2017-12-21T14:28:04.587;1941806727.96;0.000007760;7780;6676;0.000007640;0.000007650;
BTC-XVG;2017-12-21T14:33:06.41;1937321873.67;0.000007880;7810;6774;0.000007880;0.000007890;
BTC-XVG;2017-12-21T14:38:08.913;1934435779.79;0.000007840;7879;6775;0.000007820;0.000007830;
BTC-XVG;2017-12-21T14:43:03.563;1930195788.91;0.000007750;7978;6746;0.000007730;0.000007740;
BTC-XVG;2017-12-21T14:48:03.22;1928691237.47;0.000007580;8033;6733;0.000007550;0.000007580;
BTC-XVG;2017-12-21T14:53:05.597;1922456691.69;0.000007440;8036;6685;0.000007440;0.000007450;
BTC-XVG;2017-12-21T15:03:10.563;1922607080.03;0.000007240;8173;6687;0.000007220;0.000007230;
BTC-XVG;2017-12-21T15:08:10.253;1925845446.51;0.000007140;8232;6633;0.000007120;0.000007140;
BTC-XVG;2017-12-21T15:13:10.237;1928762409.8;0.000007100;8223;6692;0.000007100;0.000007110;
BTC-XVG;2017-12-21T15:20:05.647;1920976353.87;0.000007390;8129;6700;0.000007340;0.000007350;
BTC-XVG;2017-12-21T15:25:01.683;1914376632.64;0.000007250;8215;6738;0.000007240;0.000007250;
BTC-XVG;2017-12-21T15:30:05.38;1908213466.11;0.000007320;8231;6844;0.000007310;0.000007320;
BTC-XVG;2017-12-21T15:35:02.51;1906624773.48;0.000007350;8271;6843;0.000007310;0.000007340;
BTC-XVG;2017-12-21T15:40:03.91;1902179489.09;0.000007280;8312;6889;0.000007270;0.000007290;
BTC-XVG;2017-12-21T16:25:30.923;1946593308.15;0.000007300;8342;6129;0.000007300;0.000007320;
BTC-XVG;2017-12-21T16:30:38.56;1941706411.28;0.000007310;8458;6138;0.000007300;0.000007310;
BTC-XVG;2017-12-21T16:35:35.767;1935923893.94;0.000007070;8497;6166;0.000007210;0.000007220;
BTC-XVG;2017-12-21T16:40:40.16;1930687448.32;0.000007180;8573;6225;0.000007180;0.000007190;
BTC-XVG;2017-12-21T16:45:36.223;1929264179.38;0.000007250;8547;6274;0.000007240;0.000007250;
BTC-XVG;2017-12-21T16:50:39.873;1930656723.26;0.000007490;8423;6306;0.000007490;0.000007500;
BTC-XVG;2017-12-21T16:55:40.647;1940453341.49;0.000007540;8219;6245;0.000007540;0.000007570;
BTC-XVG;2017-12-21T17:00:39.777;1942138842.97;0.000007900;8134;6375;0.000007920;0.000007930;
BTC-XVG;2017-12-21T17:05:35.727;1946072444.26;0.000008150;7775;6443;0.000008200;0.000008220;
BTC-XVG;2017-12-21T17:10:38.803;1954577129.21;0.000008260;7705;6484;0.000008260;0.000008310;
BTC-XVG;2017-12-21T17:15:42.277;1946099585.08;0.000008360;7755;6519;0.000008350;0.000008360;
BTC-XVG;2017-12-21T17:20:45.737;1940304457.82;0.000008570;7533;6652;0.000008570;0.000008580;
BTC-XVG;2017-12-21T17:25:45.187;1942574126.79;0.000008540;7441;6634;0.000008540;0.000008550;
BTC-XVG;2017-12-21T17:30:43.413;1941171618.45;0.000008370;7537;6560;0.000008340;0.000008350;
BTC-XVG;2017-12-21T17:35:45.73;1932325211.11;0.000008150;7668;6557;0.000008140;0.000008150;
BTC-XVG;2017-12-21T17:40:48.93;1923465811.93;0.000008140;7727;6554;0.000008190;0.000008200;
BTC-XVG;2017-12-21T17:45:47.31;1916857250.14;0.000008140;7741;6585;0.000008140;0.000008150;
BTC-XVG;2017-12-21T17:50:42.787;1913669103.3;0.000008160;7761;6652;0.000008160;0.000008210;
BTC-XVG;2017-12-21T17:55:43.297;1911339377.18;0.000008250;7748;6732;0.000008260;0.000008320;
BTC-XVG;2017-12-21T18:00:47.877;1909752439.18;0.000008340;7789;6774;0.000008350;0.000008360;
BTC-XVG;2017-12-21T18:05:47.59;1909598428.52;0.000008090;7834;6682;0.000008090;0.000008100;
BTC-XVG;2017-12-21T18:10:50.703;1906079702.81;0.000008190;7860;6793;0.000008190;0.000008200;
BTC-XVG;2017-12-21T18:15:53.593;1902828858.71;0.000008140;7906;6804;0.000008140;0.000008150;
BTC-XVG;2017-12-21T18:20:51.01;1899146924.97;0.000007990;7955;6719;0.000007990;0.000008000;
BTC-XVG;2017-12-21T18:25:51.31;1897251960.79;0.000008040;7928;6753;0.000008010;0.000008030;
BTC-XVG;2017-12-21T18:30:51.13;1894823210.06;0.000008040;7967;6788;0.000008030;0.000008040;
BTC-XVG;2017-12-21T18:35:48.147;1893855566.63;0.000008000;7996;6808;0.000008000;0.000008010;
BTC-XVG;2017-12-21T18:40:49.89;1892328564.54;0.000007940;8055;6810;0.000007940;0.000007950;
BTC-XVG;2017-12-22T11:48:10.66;1258567523.76;0.000007750;8972;6721;0.000007740;0.000007750;
BTC-XVG;2017-12-22T11:53:15.847;1259447056.84;0.000007620;9003;6718;0.000007620;0.000007630;
BTC-XVG;2017-12-22T11:58:22.75;1259051442.48;0.000007590;9004;6754;0.000007590;0.000007600;
BTC-XVG;2017-12-22T12:03:16.15;1247192929.92;0.000007600;9005;6775;0.000007600;0.000007650;
BTC-XVG;2017-12-22T12:08:23.67;1244428290.65;0.000007640;8988;6800;0.000007640;0.000007670;
BTC-XVG;2017-12-22T12:13:21.237;1242798558.21;0.000007630;9000;6779;0.000007610;0.000007620;
BTC-XVG;2017-12-22T12:18:15.167;1237776402.32;0.000007660;8991;6778;0.000007650;0.000007680;
BTC-XVG;2017-12-22T12:23:20.283;1236690778.46;0.000007650;9000;6763;0.000007590;0.000007640;
BTC-XVG;2017-12-22T12:28:23.01;1234506385.95;0.000007650;9024;6776;0.000007620;0.000007640;
BTC-XVG;2017-12-22T12:33:24.293;1232983846.61;0.000007630;9043;6752;0.000007620;0.000007630;
BTC-XVG;2017-12-22T12:38:18.45;1230839480.21;0.000007580;9060;6748;0.000007580;0.000007590;
BTC-XVG;2017-12-22T12:43:24.01;1229652944.19;0.000007550;9079;6749;0.000007540;0.000007550;
BTC-XVG;2017-12-22T12:48:21.97;1229564526.06;0.000007580;9062;6766;0.000007570;0.000007590;
BTC-XVG;2017-12-22T12:53:28.51;1227839612.86;0.000007570;9052;6750;0.000007540;0.000007570;
BTC-XVG;2017-12-22T12:58:22.883;1226062306.93;0.000007580;9064;6798;0.000007570;0.000007580;
BTC-XVG;2017-12-22T13:03:21.943;1221855814.0;0.000007560;9060;6791;0.000007560;0.000007570;
BTC-XVG;2017-12-22T13:08:21.957;1222240557.12;0.000007410;9073;6698;0.000007410;0.000007420;
BTC-XVG;2017-12-22T13:13:22.633;1222255968.93;0.000007220;9087;6608;0.000007220;0.000007240;
BTC-XVG;2017-12-22T13:18:25.953;1220795231.68;0.000007180;9084;6572;0.000007170;0.000007180;
BTC-XVG;2017-12-22T13:23:33.387;1218209179.93;0.000007060;9098;6473;0.000007060;0.000007100;
BTC-XVG;2017-12-22T13:30:58.337;1214046896.05;0.000007090;9123;6477;0.000007050;0.000007060;
BTC-XVG;2017-12-22T13:35:42.727;1212699805.0;0.000007090;9116;6499;0.000007110;0.000007130;
BTC-XVG;2017-12-22T13:40:54.917;1210717386.65;0.000007060;9156;6490;0.000007050;0.000007060;
BTC-XVG;2017-12-22T13:45:56.2;1208170698.98;0.000006990;9178;6317;0.000006980;0.000006990;
BTC-XVG;2017-12-22T13:50:55.243;1206368950.23;0.000007210;9099;6336;0.000007120;0.000007210;
BTC-XVG;2017-12-22T13:56:01.773;1191302012.41;0.000007150;9119;6372;0.000007120;0.000007190;
BTC-XVG;2017-12-22T14:00:56.667;1175042030.63;0.000007040;9142;6386;0.000007020;0.000007030;
BTC-XVG;2017-12-22T14:06:00.3;1153693388.05;0.000007200;9101;6317;0.000007200;0.000007210;
BTC-XVG;2017-12-22T14:10:55.217;1133490898.5;0.000007000;9109;6310;0.000007000;0.000007010;
BTC-XVG;2017-12-22T14:16:02.17;1131061392.67;0.000006860;9153;6198;0.000006860;0.000006870;
BTC-XVG;2017-12-22T14:20:59.103;1123744893.81;0.000006620;9191;5829;0.000006620;0.000006650;
BTC-XVG;2017-12-22T14:26:01.663;1132186596.66;0.000006500;9204;5382;0.000006490;0.000006500;
BTC-XVG;2017-12-22T15:04:34.743;1140043737.06;0.000006300;9256;5239;0.000006300;0.000006310;
BTC-XVG;2017-12-22T15:09:31.897;1135305485.75;0.000006360;9254;5283;0.000006310;0.000006360;
BTC-XVG;2017-12-22T15:14:29.827;1132538617.46;0.000006580;9173;5359;0.000006530;0.000006540;
BTC-XVG;2017-12-22T15:19:29.093;1132497616.59;0.000006710;9112;5440;0.000006710;0.000006720;
BTC-XVG;2017-12-22T15:24:36.327;1134163900.49;0.000006830;9082;5399;0.000006840;0.000006880;
BTC-XVG;2017-12-22T15:29:30.18;1134199518.18;0.000006810;9114;5429;0.000006810;0.000006840;
BTC-XVG;2017-12-22T15:34:37.76;1136696459.38;0.000006910;9077;5485;0.000006900;0.000006910;
BTC-XVG;2017-12-22T15:39:40.117;1138621163.2;0.000006960;9091;5502;0.000006940;0.000006960;
BTC-XVG;2017-12-22T15:44:38.497;1138585911.41;0.000007000;9104;5491;0.000006990;0.000007000;
BTC-XVG;2017-12-22T15:49:38.343;1134813156.63;0.000007170;9060;5473;0.000007170;0.000007180;
BTC-XVG;2017-12-22T15:54:34.273;1121393436.69;0.000007420;8903;5517;0.000007390;0.000007400;
BTC-XVG;2017-12-22T15:59:41.627;1119318360.88;0.000007360;8924;5507;0.000007370;0.000007380;
BTC-XVG;2017-12-22T16:04:41.34;1114724684.72;0.000007000;8998;5470;0.000006980;0.000007000;
BTC-XVG;2017-12-22T16:09:39.557;1097760087.72;0.000007110;9020;5568;0.000007100;0.000007110;
BTC-XVG;2017-12-22T16:14:38.353;1085839750.12;0.000007170;9011;5616;0.000007160;0.000007170;
BTC-XVG;2017-12-22T16:19:38.883;1076395528.6;0.000007160;9027;5647;0.000007150;0.000007160;
BTC-XVG;2017-12-22T16:24:44.077;1074650003.5;0.000007280;8992;5600;0.000007270;0.000007280;
BTC-XVG;2017-12-22T16:29:42.03;1069936464.58;0.000007060;9071;5642;0.000007050;0.000007060;
BTC-XVG;2017-12-22T16:34:39.163;1067007330.25;0.000007120;9063;5676;0.000007110;0.000007120;
BTC-XVG;2017-12-22T16:39:43.067;1064640728.88;0.000007200;9067;5749;0.000007190;0.000007200;
BTC-XVG;2017-12-22T21:49:24.93;1052865547.9;0.000009250;6598;7272;0.000009230;0.000009250;
BTC-XVG;2017-12-22T21:54:27.943;1055781316.29;0.000009250;6632;7264;0.000009250;0.000009260;
BTC-XVG;2017-12-22T21:59:25.427;1061117625.47;0.000009400;6335;7294;0.000009400;0.000009410;
BTC-XVG;2017-12-22T22:04:33.07;1068599694.11;0.000009250;6362;7233;0.000009240;0.000009250;
BTC-XVG;2017-12-23T02:32:34.503;1190590135.81;0.000009640;6160;8263;0.000009630;0.000009640;
BTC-XVG;2017-12-23T13:51:38.623;1609959250.19;0.000012970;4952;9012;0.000012960;0.000012970;
BTC-XVG;2017-12-23T13:56:38.35;1611719887.42;0.000013360;4942;9046;0.000013350;0.000013360;
BTC-XVG;2017-12-23T14:01:39.21;1613084678.81;0.000013240;5020;9066;0.000013220;0.000013250;
BTC-XVG;2017-12-23T14:06:40.78;1609780134.76;0.000013330;5032;9135;0.000013300;0.000013330;
BTC-XVG;2017-12-23T14:11:45.77;1608995713.49;0.000013620;4943;9159;0.000013510;0.000013590;
BTC-XVG;2017-12-23T14:16:46.673;1607363488.02;0.000013760;4872;9171;0.000013800;0.000013860;
BTC-XVG;2017-12-23T14:21:49.703;1602278809.54;0.000013740;4932;9174;0.000013700;0.000013740;
BTC-XVG;2017-12-23T14:26:43.25;1588408717.8;0.000013700;4952;9176;0.000013700;0.000013710;
BTC-XVG;2017-12-23T14:31:37.893;1580466169.72;0.000013590;5041;9196;0.000013530;0.000013590;
BTC-XVG;2017-12-23T18:11:25.783;1731664966.54;0.000015870;4541;9765;0.000015850;0.000015880;
BTC-XVG;2017-12-23T20:50:27.777;1923075522.99;0.000018900;3996;10107;0.000018870;0.000018900;
BTC-XVG;2017-12-23T20:55:35.383;1921487496.92;0.000018670;4168;10019;0.000018630;0.000018660;
BTC-XVG;2017-12-23T21:00:29.993;1920593917.0;0.000018750;4288;9943;0.000018670;0.000018700;
BTC-XVG;2017-12-23T21:05:33.333;1914669853.7;0.000018320;4489;10019;0.000018300;0.000018310;
BTC-XVG;2017-12-23T21:10:30.72;1922788459.59;0.000017730;4542;9696;0.000017750;0.000017820;
BTC-XVG;2017-12-23T21:15:36.043;1925647651.16;0.000017400;4765;9752;0.000017350;0.000017380;
BTC-XVG;2017-12-23T21:20:32.98;1944072648.34;0.000015800;5168;9013;0.000015700;0.000015710;
BTC-XVG;2017-12-23T21:25:32.307;1974279085.32;0.000016700;4972;9144;0.000016570;0.000016700;
BTC-XVG;2017-12-23T21:30:34.593;1988367877.86;0.000016750;5094;9292;0.000016780;0.000016800;
BTC-XVG;2017-12-23T21:35:37.587;2009824271.11;0.000016450;5222;9243;0.000016450;0.000016500;
BTC-XVG;2017-12-23T21:40:26.217;2016446283.3;0.000016700;5358;9145;0.000016000;0.000016700;
BTC-XVG;2017-12-23T21:45:39.723;2012826621.3;0.000016660;5493;9364;0.000016660;0.000016680;
BTC-XVG;2017-12-24T01:47:52.377;2092711547.17;0.000017270;6529;9613;0.000017220;0.000017270;
BTC-XVG;2017-12-24T10:51:50.89;1666306131.04;0.000018840;6001;10093;0.000018830;0.000018840;
BTC-XVG;2017-12-24T11:21:50.127;1632509004.14;0.000018780;6065;10179;0.000018770;0.000018780;
BTC-XVG;2017-12-24T11:26:51.88;1630245564.84;0.000018190;6112;9915;0.000018140;0.000018190;
BTC-XVG;2017-12-24T13:12:23.853;1601544079.56;0.000018120;6736;9464;0.000018120;0.000018130;
BTC-XVG;2017-12-24T13:17:22.35;1599794677.31;0.000017840;6830;9441;0.000017830;0.000017840;
BTC-XVG;2017-12-24T13:22:22.083;1594554938.25;0.000017940;6881;9484;0.000017920;0.000017930;
BTC-XVG;2017-12-24T13:27:19.533;1592142401.12;0.000017880;6931;9490;0.000017860;0.000017880;
BTC-XVG;2017-12-24T13:32:21.887;1590127375.01;0.000017870;6959;9477;0.000017800;0.000017810;
BTC-XVG;2017-12-24T13:37:22.37;1588101758.41;0.000017710;6974;9436;0.000017710;0.000017740;
BTC-XVG;2017-12-24T13:42:21.957;1586110134.66;0.000017710;6994;9494;0.000017700;0.000017710;
BTC-XVG;2017-12-24T13:47:13.097;1581727321.76;0.000017670;7025;9466;0.000017670;0.000017710;
BTC-XVG;2017-12-24T13:52:26.127;1575022319.26;0.000017820;6999;9460;0.000017730;0.000017820;
BTC-XVG;2017-12-24T13:57:22.113;1572832615.24;0.000017700;7074;9462;0.000017700;0.000017800;
BTC-XVG;2017-12-24T14:02:28.213;1576399417.0;0.000017200;7066;9175;0.000017180;0.000017270;
BTC-XVG;2017-12-24T14:07:25.19;1576324778.45;0.000017360;7074;9205;0.000017160;0.000017290;
BTC-XVG;2017-12-24T20:09:52.27;1207062487.16;0.000017740;8252;9474;0.000017740;0.000017750;
BTC-XVG;2017-12-24T20:41:46.58;1105304060.28;0.000018150;7981;9520;0.000018150;0.000018190;
BTC-XVG;2017-12-24T20:46:48.927;1091222150.66;0.000018000;8020;9499;0.000017950;0.000018000;
BTC-XVG;2017-12-24T20:51:55.15;1082943108.29;0.000017960;8107;9563;0.000017910;0.000017920;
BTC-XVG;2017-12-24T21:40:32.807;934083069.15;0.000017550;8344;9546;0.000017500;0.000017540;
BTC-XVG;2017-12-24T21:45:34.16;930606050.617;0.000017500;8387;9574;0.000017480;0.000017490;
BTC-XVG;2017-12-24T21:50:28.333;924316931.785;0.000017670;8371;9615;0.000017690;0.000017700;
BTC-XVG;2017-12-25T03:21:31.503;626462415.57;0.000017200;8884;9399;0.000017190;0.000017200;
BTC-XVG;2017-12-25T03:26:32;625991018.075;0.000017170;8895;9379;0.000017160;0.000017170;
BTC-XVG;2017-12-25T11:07:47.77;667452459.407;0.000013760;12074;7037;0.000013720;0.000013750;
BTC-XVG;2017-12-25T19:42:02.73;728801248.036;0.000014100;13587;7750;0.000014120;0.000014160;
BTC-XVG;2017-12-25T22:59:57.24;944652380.797;0.000010690;16186;4598;0.000010640;0.000010690;
BTC-XVG;2017-12-25T23:07:54.18;1006698853.55;0.000011710;15287;4941;0.000011710;0.000011820;
BTC-XVG;2017-12-25T23:13:38.617;1025859806.36;0.000010850;15885;5052;0.000010840;0.000010850;
BTC-XVG;2017-12-26T18:25:25.953;1821940302.42;0.000010370;18558;7317;0.000010370;0.000010390;
BTC-XVG;2017-12-26T18:30:17.003;1823478356.91;0.000010370;18625;7385;0.000010350;0.000010370;
