MarketName;TimeStamp;Volume;Last;OpenSellOrders;OpenBuyOrders;Bid;Ask;
BTC-ADA;2017-12-20T13:12:06.203;231944403.503;0.000028200;7951;8468;0.000028190;0.000028200;
BTC-ADA;2017-12-20T13:32:10.52;230191067.753;0.000028060;8007;8347;0.000028050;0.000028060;
BTC-ADA;2017-12-20T15:13:11.833;229445685.397;0.000028250;8056;8577;0.000028250;0.000028390;
BTC-ADA;2017-12-20T15:18:10.013;229120302.408;0.000028510;8050;8652;0.000028520;0.000028530;
BTC-ADA;2017-12-20T15:23:15.27;229137138.682;0.000028390;8041;8594;0.000028360;0.000028380;
BTC-ADA;2017-12-20T15:28:17.033;229177934.749;0.000028280;8056;8575;0.000028280;0.000028290;
BTC-ADA;2017-12-20T15:33:14.533;228890650.993;0.000028350;8075;8639;0.000028350;0.000028390;
BTC-ADA;2017-12-20T15:38:07.82;228727798.293;0.000028290;8109;8611;0.000028300;0.000028340;
BTC-ADA;2017-12-20T15:43:14.64;228204006.699;0.000028750;8037;8699;0.000028680;0.000028710;
BTC-ADA;2017-12-20T15:48:18.683;229054061.421;0.000029010;7901;8710;0.000029000;0.000029010;
BTC-ADA;2017-12-20T15:49:12.317;229070646.895;0.000028990;7915;8713;0.000028950;0.000028990;
BTC-ADA;2017-12-20T15:54:22.333;229106891.147;0.000028730;7944;8723;0.000028720;0.000028730;
BTC-ADA;2017-12-20T15:59:18.37;227562446.022;0.000028700;7955;8701;0.000028650;0.000028700;
BTC-ADA;2017-12-20T16:04:14.42;226721539.534;0.000028650;8008;8741;0.000028620;0.000028640;
BTC-ADA;2017-12-20T16:09:16.407;226767870.56;0.000028200;8040;8599;0.000028190;0.000028200;
BTC-ADA;2017-12-20T16:14:16.443;226832308.862;0.000028500;8005;8645;0.000028300;0.000028320;
BTC-ADA;2017-12-20T16:19:16.733;227013523.654;0.000028150;8076;8609;0.000028110;0.000028120;
BTC-ADA;2017-12-20T16:24:18.727;227396519.087;0.000028150;8080;8594;0.000028140;0.000028150;
BTC-ADA;2017-12-20T16:29:19.217;227538971.128;0.000028160;8099;8617;0.000028160;0.000028200;
BTC-ADA;2017-12-20T16:34:18.31;227435519.165;0.000028180;8099;8639;0.000028180;0.000028190;
BTC-ADA;2017-12-20T16:39:23.48;227713331.328;0.000028500;8108;8663;0.000028500;0.000028540;
BTC-ADA;2017-12-20T16:44:18.467;227782303.612;0.000028410;8103;8646;0.000028400;0.000028410;
BTC-ADA;2017-12-20T16:49:20.48;227222881.435;0.000028300;8128;8673;0.000028300;0.000028370;
BTC-ADA;2017-12-20T16:54:17.217;227255582.252;0.000028410;8146;8699;0.000028390;0.000028410;
BTC-ADA;2017-12-20T16:59:25.33;227107218.192;0.000028350;8160;8686;0.000028320;0.000028330;
BTC-ADA;2017-12-20T17:04:21.35;226836635.143;0.000028530;8126;8729;0.000028530;0.000028560;
BTC-ADA;2017-12-20T17:14:30.517;226496690.061;0.000028300;8162;8669;0.000028290;0.000028300;
BTC-ADA;2017-12-20T17:19:36.55;226671804.996;0.000028250;8139;8670;0.000028300;0.000028310;
BTC-ADA;2017-12-20T17:24:33.327;225989736.581;0.000028300;8171;8708;0.000028290;0.000028300;
BTC-ADA;2017-12-20T17:29:34.343;225603251.861;0.000028270;8175;8738;0.000028270;0.000028290;
BTC-ADA;2017-12-20T18:50:04.193;220213644.578;0.000028690;8276;8937;0.000028680;0.000028690;
BTC-ADA;2017-12-20T18:55:06.947;219938142.635;0.000028690;8307;8930;0.000028680;0.000028690;
BTC-ADA;2017-12-20T19:00:12.153;219979609.899;0.000028610;8283;8843;0.000028530;0.000028540;
BTC-ADA;2017-12-20T19:05:13.963;220199545.931;0.000028190;8320;8726;0.000028040;0.000028100;
BTC-ADA;2017-12-20T19:10:09.517;220401150.0;0.000028050;8359;8714;0.000028030;0.000028040;
BTC-ADA;2017-12-20T19:15:06.133;220337523.251;0.000028030;8386;8722;0.000028040;0.000028050;
BTC-ADA;2017-12-20T19:20:12.29;220422416.788;0.000027970;8410;8698;0.000027960;0.000027970;
BTC-ADA;2017-12-20T19:25:13.283;220404497.795;0.000027850;8459;8746;0.000027850;0.000027860;
BTC-ADA;2017-12-20T21:24:19.443;221530808.283;0.000028000;8710;8394;0.000027990;0.000028000;
BTC-ADA;2017-12-20T21:29:15.343;221884592.866;0.000028380;8652;8466;0.000028260;0.000028380;
BTC-ADA;2017-12-20T21:34:19.217;221464852.74;0.000028190;8672;8455;0.000028190;0.000028200;
BTC-ADA;2017-12-20T21:39:21.86;221043455.129;0.000028170;8709;8470;0.000028100;0.000028150;
BTC-ADA;2017-12-20T21:44:25.95;221117861.018;0.000028450;8644;8580;0.000028490;0.000028500;
BTC-ADA;2017-12-20T23:02:42.64;210005431.241;0.000028430;8719;8749;0.000028430;0.000028450;
BTC-ADA;2017-12-20T23:07:36.25;209925617.046;0.000028450;8728;8770;0.000028400;0.000028450;
BTC-ADA;2017-12-20T23:12:37.487;210222775.705;0.000028600;8691;8813;0.000028640;0.000028650;
BTC-ADA;2017-12-21T04:17:14.987;191448967.636;0.000030130;7210;9054;0.000030130;0.000030140;
BTC-ADA;2017-12-21T10:37:35.147;205911998.519;0.000029210;8160;9023;0.000029200;0.000029210;
BTC-ADA;2017-12-21T10:42:42.613;206224880.751;0.000029180;8197;8929;0.000029000;0.000029180;
BTC-ADA;2017-12-21T10:47:39.78;204629250.952;0.000029100;8211;9023;0.000029100;0.000029110;
BTC-ADA;2017-12-21T10:52:41.2;204055107.742;0.000029100;8219;9019;0.000029090;0.000029100;
BTC-ADA;2017-12-21T10:57:44.16;203431115.475;0.000029060;8226;9032;0.000029050;0.000029060;
BTC-ADA;2017-12-21T11:02:38.693;203233080.732;0.000029060;8233;9057;0.000029070;0.000029080;
BTC-ADA;2017-12-21T11:07:36.823;203221967.496;0.000029090;8250;9076;0.000029080;0.000029090;
BTC-ADA;2017-12-21T11:12:40.07;202798318.539;0.000029060;8254;9067;0.000029050;0.000029060;
BTC-ADA;2017-12-21T11:17:43.79;202773128.018;0.000029030;8291;9068;0.000029030;0.000029040;
BTC-ADA;2017-12-21T11:22:42.017;202724541.351;0.000029040;8281;9095;0.000029040;0.000029060;
BTC-ADA;2017-12-21T11:27:41.67;202303177.875;0.000029060;8277;9110;0.000029050;0.000029060;
BTC-ADA;2017-12-21T11:32:46.03;202232776.141;0.000029060;8276;9118;0.000029050;0.000029060;
BTC-ADA;2017-12-21T11:37:44.533;202500737.213;0.000029100;8247;9119;0.000029090;0.000029100;
BTC-ADA;2017-12-21T11:42:44.86;203069794.966;0.000029090;8284;9128;0.000029080;0.000029090;
BTC-ADA;2017-12-21T11:47:47.2;202686528.384;0.000029100;8299;9150;0.000029090;0.000029100;
BTC-ADA;2017-12-21T11:52:48.673;202661927.437;0.000029090;8324;9171;0.000029090;0.000029100;
BTC-ADA;2017-12-21T11:57:52.923;202212635.011;0.000029090;8355;9162;0.000029080;0.000029090;
BTC-ADA;2017-12-21T12:02:54.743;201852041.889;0.000029040;8310;9101;0.000029030;0.000029040;
BTC-ADA;2017-12-21T12:07:51.967;199175159.935;0.000028980;8341;9064;0.000028980;0.000028990;
BTC-ADA;2017-12-21T12:12:55.317;199639289.985;0.000029100;8304;9140;0.000029080;0.000029100;
BTC-ADA;2017-12-21T12:17:50.347;200146893.259;0.000029370;8269;9134;0.000029340;0.000029370;
BTC-ADA;2017-12-21T12:22:50.2;200388175.315;0.000029370;8276;9137;0.000029370;0.000029390;
BTC-ADA;2017-12-21T12:27:50.733;199632239.822;0.000029250;8299;9155;0.000029240;0.000029250;
BTC-ADA;2017-12-21T12:32:47.103;199746319.406;0.000029250;8301;9157;0.000029240;0.000029250;
BTC-ADA;2017-12-21T12:37:51.41;199595902.439;0.000029240;8337;9166;0.000029230;0.000029240;
BTC-ADA;2017-12-21T12:42:50.603;199623099.804;0.000029210;8343;9155;0.000029200;0.000029210;
BTC-ADA;2017-12-21T12:47:57.497;199995479.948;0.000029190;8372;9146;0.000029170;0.000029190;
BTC-ADA;2017-12-21T12:52:51.883;200132883.061;0.000029070;8370;9098;0.000029060;0.000029070;
BTC-ADA;2017-12-21T12:57:50.407;199699210.864;0.000029040;8404;9086;0.000029040;0.000029060;
BTC-ADA;2017-12-21T13:02:51.573;199647562.053;0.000029040;8398;9080;0.000029000;0.000029040;
BTC-ADA;2017-12-21T13:07:51.863;199570666.064;0.000029060;8393;9125;0.000029060;0.000029070;
BTC-ADA;2017-12-21T13:13:00.313;199634731.088;0.000029080;8392;9130;0.000029070;0.000029090;
BTC-ADA;2017-12-21T13:17:59.96;199935540.488;0.000029150;8393;9148;0.000029160;0.000029200;
BTC-ADA;2017-12-21T13:22:56.573;199658954.226;0.000029210;8421;9157;0.000029200;0.000029210;
BTC-ADA;2017-12-21T13:27:55.803;199456386.532;0.000029230;8415;9160;0.000029220;0.000029230;
BTC-ADA;2017-12-21T13:33:01.99;199520808.343;0.000029310;8418;9163;0.000029310;0.000029330;
BTC-ADA;2017-12-21T13:38:01.26;199077403.045;0.000029310;8425;9151;0.000029300;0.000029310;
BTC-ADA;2017-12-21T13:42:57.53;199136425.086;0.000029410;8390;9189;0.000029410;0.000029430;
BTC-ADA;2017-12-21T13:48:02.287;198702269.787;0.000029490;8387;9221;0.000029480;0.000029490;
BTC-ADA;2017-12-21T13:52:57.867;199049009.071;0.000029490;8374;9198;0.000029480;0.000029490;
BTC-ADA;2017-12-21T13:57:59.95;198498447.558;0.000029450;8412;9196;0.000029450;0.000029470;
BTC-ADA;2017-12-21T14:02:57.437;198640121.566;0.000029440;8423;9188;0.000029430;0.000029440;
BTC-ADA;2017-12-21T14:08:04.703;198968274.98;0.000029470;8393;9188;0.000029470;0.000029500;
BTC-ADA;2017-12-21T14:12:59.187;198978094.565;0.000029460;8429;9203;0.000029450;0.000029460;
BTC-ADA;2017-12-21T14:17:59.903;199123214.488;0.000029450;8450;9212;0.000029440;0.000029450;
BTC-ADA;2017-12-21T14:23:00.97;199842707.18;0.000029510;8415;9243;0.000029510;0.000029530;
BTC-ADA;2017-12-21T14:28:04.167;199982997.283;0.000029490;8420;9243;0.000029480;0.000029490;
BTC-ADA;2017-12-21T14:33:06.473;199917478.972;0.000029480;8460;9287;0.000029470;0.000029480;
BTC-ADA;2017-12-21T14:38:08.193;199731643.982;0.000029390;8437;9183;0.000029380;0.000029390;
BTC-ADA;2017-12-21T14:43:03.61;200034321.242;0.000029300;8472;9076;0.000029100;0.000029300;
BTC-ADA;2017-12-21T14:48:03.157;199452670.827;0.000029330;8460;9124;0.000029400;0.000029410;
BTC-ADA;2017-12-21T14:53:04.287;200277885.604;0.000029190;8474;9108;0.000029190;0.000029280;
BTC-ADA;2017-12-21T15:03:10.377;202770273.802;0.000029110;8524;9054;0.000029110;0.000029140;
BTC-ADA;2017-12-21T15:08:08.8;202405028.703;0.000028940;8524;9024;0.000028920;0.000028940;
BTC-ADA;2017-12-21T15:13:10.19;202948257.984;0.000029150;8485;9013;0.000029150;0.000029160;
BTC-ADA;2017-12-21T15:20:05.49;203367537.036;0.000029180;8479;9032;0.000029160;0.000029170;
BTC-ADA;2017-12-21T15:25:01.56;204129582.827;0.000029470;8422;9015;0.000029450;0.000029470;
BTC-ADA;2017-12-21T15:30:04.93;205222960.724;0.000029560;8381;9076;0.000029560;0.000029580;
BTC-ADA;2017-12-21T15:35:01.857;205962891.365;0.000029490;8417;9052;0.000029490;0.000029510;
BTC-ADA;2017-12-21T15:40:04.05;205821459.786;0.000029580;8367;9092;0.000029560;0.000029650;
BTC-ADA;2017-12-21T16:25:31.05;207047097.778;0.000029160;8384;8958;0.000029100;0.000029110;
BTC-ADA;2017-12-21T16:30:38.357;207143006.67;0.000029210;8386;9003;0.000029210;0.000029300;
BTC-ADA;2017-12-21T16:35:34.173;207276300.378;0.000029420;8379;9076;0.000029420;0.000029430;
BTC-ADA;2017-12-21T16:40:40.16;206930213.236;0.000029590;8314;9086;0.000029580;0.000029590;
BTC-ADA;2017-12-21T16:45:36.07;206611612.882;0.000029680;8328;9128;0.000029650;0.000029680;
BTC-ADA;2017-12-21T16:50:39.483;207751205.298;0.000029440;8353;9060;0.000029430;0.000029440;
BTC-ADA;2017-12-21T16:55:39.147;207732283.212;0.000029430;8352;9038;0.000029430;0.000029440;
BTC-ADA;2017-12-21T17:00:40.323;207606335.264;0.000029460;8364;9068;0.000029440;0.000029460;
BTC-ADA;2017-12-21T17:05:35.29;206728825.918;0.000029580;8351;9086;0.000029580;0.000029590;
BTC-ADA;2017-12-21T17:10:38.803;206605705.415;0.000029580;8352;9061;0.000029560;0.000029570;
BTC-ADA;2017-12-21T17:15:41.243;206093549.785;0.000029550;8358;9078;0.000029550;0.000029560;
BTC-ADA;2017-12-21T17:20:46.177;206357185.731;0.000029260;8366;9006;0.000029260;0.000029560;
BTC-ADA;2017-12-21T17:25:45.293;206299666.097;0.000029600;8350;9034;0.000029530;0.000029600;
BTC-ADA;2017-12-21T17:30:42.897;206188235.217;0.000029640;8370;9093;0.000029630;0.000029640;
BTC-ADA;2017-12-21T17:35:45.37;206214588.976;0.000029790;8339;9128;0.000029800;0.000029820;
BTC-ADA;2017-12-21T17:40:49.697;205836455.464;0.000029970;8293;9137;0.000029960;0.000029970;
BTC-ADA;2017-12-21T17:45:46.777;205870622.646;0.000029980;8288;9144;0.000029980;0.000029990;
BTC-ADA;2017-12-21T17:50:43.223;206090791.932;0.000029900;8278;9104;0.000029900;0.000029950;
BTC-ADA;2017-12-21T17:55:40.25;206042080.531;0.000029940;8290;9125;0.000029900;0.000029940;
BTC-ADA;2017-12-21T18:00:47.72;205972467.904;0.000029880;8323;9113;0.000029870;0.000029880;
BTC-ADA;2017-12-21T18:05:47.463;205989324.592;0.000029780;8310;9095;0.000029780;0.000029850;
BTC-ADA;2017-12-21T18:10:48.22;205946616.395;0.000029810;8332;9108;0.000029820;0.000029840;
BTC-ADA;2017-12-21T18:15:53.437;206311019.77;0.000029850;8295;9109;0.000029840;0.000029850;
BTC-ADA;2017-12-21T18:20:48.2;206640506.483;0.000029980;8229;9101;0.000029910;0.000029980;
BTC-ADA;2017-12-21T18:25:51.14;206433719.758;0.000029900;8275;9158;0.000029890;0.000029900;
BTC-ADA;2017-12-21T18:30:50.817;206464837.578;0.000029900;8282;9144;0.000029890;0.000029900;
BTC-ADA;2017-12-21T18:35:47.43;206374317.104;0.000029730;8313;9089;0.000029700;0.000029730;
BTC-ADA;2017-12-21T18:40:49.907;206020880.977;0.000029530;8322;9040;0.000029520;0.000029530;
BTC-ADA;2017-12-22T11:48:11.283;191018037.122;0.000028320;8432;7592;0.000028320;0.000028330;
BTC-ADA;2017-12-22T11:53:16.003;190983489.357;0.000028100;8435;7570;0.000028100;0.000028300;
BTC-ADA;2017-12-22T11:58:23.28;190968011.787;0.000028220;8445;7572;0.000028220;0.000028280;
BTC-ADA;2017-12-22T12:03:15.46;191076271.857;0.000028100;8458;7596;0.000028100;0.000028220;
BTC-ADA;2017-12-22T12:08:23.467;191167851.438;0.000027890;8455;7551;0.000027800;0.000027890;
BTC-ADA;2017-12-22T12:13:22.097;190426948.115;0.000027670;8467;7590;0.000027680;0.000027700;
BTC-ADA;2017-12-22T12:18:15.637;189382375.128;0.000027600;8486;7620;0.000027580;0.000027590;
BTC-ADA;2017-12-22T12:23:20.643;188627809.496;0.000027570;8501;7626;0.000027570;0.000027580;
BTC-ADA;2017-12-22T12:28:23.73;188186630.427;0.000027600;8491;7670;0.000027590;0.000027600;
BTC-ADA;2017-12-22T12:33:24.31;188038075.466;0.000027470;8497;7627;0.000027470;0.000027480;
BTC-ADA;2017-12-22T12:38:20.433;187929988.968;0.000027500;8497;7637;0.000027500;0.000027510;
BTC-ADA;2017-12-22T12:43:23.247;188318026.883;0.000027420;8513;7607;0.000027300;0.000027420;
BTC-ADA;2017-12-22T12:48:22.597;188090945.997;0.000027610;8499;7645;0.000027510;0.000027600;
BTC-ADA;2017-12-22T12:53:28.463;187897396.632;0.000027660;8495;7651;0.000027610;0.000027650;
BTC-ADA;2017-12-22T12:58:22.65;188620732.292;0.000027670;8507;7668;0.000027650;0.000027670;
BTC-ADA;2017-12-22T13:03:21.553;188985211.566;0.000027650;8512;7686;0.000027690;0.000027700;
BTC-ADA;2017-12-22T13:08:22.41;190696911.059;0.000027650;8512;7598;0.000027650;0.000027660;
BTC-ADA;2017-12-22T13:13:25.07;191049480.436;0.000027390;8491;7578;0.000027350;0.000027390;
BTC-ADA;2017-12-22T13:18:26.703;191119712.24;0.000027300;8526;7457;0.000027050;0.000027060;
BTC-ADA;2017-12-22T13:23:33.137;192566355.453;0.000027380;8484;7470;0.000027200;0.000027400;
BTC-ADA;2017-12-22T13:30:57.697;192843259.641;0.000027430;8472;7483;0.000027200;0.000027430;
BTC-ADA;2017-12-22T13:35:42.82;193190915.852;0.000027320;8466;7505;0.000027330;0.000027400;
BTC-ADA;2017-12-22T13:40:55.743;193443353.373;0.000027300;8467;7527;0.000027300;0.000027380;
BTC-ADA;2017-12-22T13:45:57.06;193231737.356;0.000027220;8453;7500;0.000027220;0.000027400;
BTC-ADA;2017-12-22T13:50:54.807;194402145.345;0.000027320;8469;7527;0.000027300;0.000027320;
BTC-ADA;2017-12-22T13:56:01.507;194706244.944;0.000027330;8476;7533;0.000027330;0.000027420;
BTC-ADA;2017-12-22T14:00:56.743;194351197.955;0.000027100;8487;7489;0.000027100;0.000027160;
BTC-ADA;2017-12-22T14:06:01.173;194326902.837;0.000026790;8529;7392;0.000026780;0.000026790;
BTC-ADA;2017-12-22T14:10:34.257;195068478.566;0.000026560;8529;7216;0.000026500;0.000026550;
BTC-ADA;2017-12-22T14:16:02.263;196806005.419;0.000026120;8529;7004;0.000026090;0.000026100;
BTC-ADA;2017-12-22T14:20:59.087;199782223.507;0.000025590;8568;6511;0.000025580;0.000025590;
BTC-ADA;2017-12-22T14:26:02.053;205841015.923;0.000025700;8504;5662;0.000025810;0.000026000;
BTC-ADA;2017-12-22T15:04:34.977;212286680.113;0.000026150;8469;5934;0.000026120;0.000026140;
BTC-ADA;2017-12-22T15:09:30.74;211593484.073;0.000026150;8456;5986;0.000026130;0.000026140;
BTC-ADA;2017-12-22T15:14:30.243;212205354.327;0.000026990;8373;5995;0.000026990;0.000027150;
BTC-ADA;2017-12-22T15:19:29.627;212335819.217;0.000027150;8415;6046;0.000027140;0.000027150;
BTC-ADA;2017-12-22T15:24:36.827;211841139.073;0.000027690;8354;6079;0.000027700;0.000027780;
BTC-ADA;2017-12-22T15:29:30.243;212048196.651;0.000027860;8222;6044;0.000027790;0.000028130;
BTC-ADA;2017-12-22T15:34:38.68;211792220.089;0.000028200;8256;6083;0.000028300;0.000028330;
BTC-ADA;2017-12-22T15:39:41.24;211496597.508;0.000028270;8314;6112;0.000028060;0.000028270;
BTC-ADA;2017-12-22T15:44:39.997;211695512.895;0.000028180;8317;6115;0.000028180;0.000028200;
BTC-ADA;2017-12-22T15:49:38.17;211353282.627;0.000028250;8305;6144;0.000028240;0.000028250;
BTC-ADA;2017-12-22T15:54:34.65;211683450.578;0.000028100;8367;6150;0.000028120;0.000028170;
BTC-ADA;2017-12-22T15:59:41.343;211693368.353;0.000028140;8335;6158;0.000028120;0.000028140;
BTC-ADA;2017-12-22T16:04:41.233;212454030.867;0.000027990;8374;6155;0.000027970;0.000028000;
BTC-ADA;2017-12-22T16:09:38.12;212019389.777;0.000027790;8376;6167;0.000027800;0.000027850;
BTC-ADA;2017-12-22T16:14:38.243;211718475.97;0.000027830;8389;6225;0.000027820;0.000027830;
BTC-ADA;2017-12-22T16:19:38.663;212562853.285;0.000027890;8362;6243;0.000027890;0.000027950;
BTC-ADA;2017-12-22T16:24:43.343;213320216.615;0.000028260;8340;6304;0.000028210;0.000028260;
BTC-ADA;2017-12-22T16:29:41.577;213131473.639;0.000028150;8357;6294;0.000028020;0.000028100;
BTC-ADA;2017-12-22T16:34:43.833;213162203.057;0.000028020;8374;6295;0.000028000;0.000028020;
BTC-ADA;2017-12-22T16:39:44.957;212906158.05;0.000028230;8369;6337;0.000028220;0.000028260;
BTC-ADA;2017-12-22T21:49:24.367;218675309.583;0.000029010;8140;6982;0.000028950;0.000029010;
BTC-ADA;2017-12-22T21:54:27.07;218516134.752;0.000028950;8131;6987;0.000028940;0.000028950;
BTC-ADA;2017-12-22T21:59:25.35;218321123.996;0.000029000;8138;7031;0.000028990;0.000029000;
BTC-ADA;2017-12-22T22:04:32.583;218605806.276;0.000029160;8149;7001;0.000029000;0.000029140;
BTC-ADA;2017-12-23T02:32:35.393;205789196.712;0.000029570;7467;7267;0.000029500;0.000029570;
BTC-ADA;2017-12-23T13:51:38.547;164614404.239;0.000028540;8162;7531;0.000028560;0.000028710;
BTC-ADA;2017-12-23T13:56:38.287;163955892.185;0.000028630;8187;7568;0.000028620;0.000028630;
BTC-ADA;2017-12-23T14:01:38.71;163771165.066;0.000028490;8207;7545;0.000028490;0.000028500;
BTC-ADA;2017-12-23T14:06:41.657;163230844.057;0.000028630;8184;7539;0.000028550;0.000028620;
BTC-ADA;2017-12-23T14:11:44.833;161750786.067;0.000028550;8221;7542;0.000028550;0.000028560;
BTC-ADA;2017-12-23T14:16:46.613;160073148.869;0.000028320;8250;7521;0.000028320;0.000028340;
BTC-ADA;2017-12-23T14:21:35.19;156904055.593;0.000028350;8250;7549;0.000028340;0.000028350;
BTC-ADA;2017-12-23T14:26:42.97;149891596.262;0.000028250;8270;7538;0.000028250;0.000028300;
BTC-ADA;2017-12-23T14:31:39.423;147586724.63;0.000028290;8264;7534;0.000028280;0.000028290;
BTC-ADA;2017-12-23T18:11:26.173;130595447.125;0.000028340;8782;7685;0.000028300;0.000028330;
BTC-ADA;2017-12-23T20:50:27.823;124123060.04;0.000028520;8798;7882;0.000028520;0.000028530;
BTC-ADA;2017-12-23T20:55:35.18;123867109.434;0.000028490;8820;7838;0.000028490;0.000028500;
BTC-ADA;2017-12-23T21:00:29.683;123734536.172;0.000028500;8807;7857;0.000028490;0.000028500;
BTC-ADA;2017-12-23T21:05:33.943;123640956.359;0.000028470;8828;7837;0.000028430;0.000028470;
BTC-ADA;2017-12-23T21:10:30.08;123668741.086;0.000028410;8823;7828;0.000028400;0.000028410;
BTC-ADA;2017-12-23T21:15:37.513;123467616.77;0.000028320;8824;7801;0.000028330;0.000028340;
BTC-ADA;2017-12-23T21:20:36.59;123489663.483;0.000028340;8834;7842;0.000028330;0.000028340;
BTC-ADA;2017-12-23T21:25:33.01;123347612.266;0.000028400;8820;7818;0.000028390;0.000028400;
BTC-ADA;2017-12-23T21:30:33.577;123105127.757;0.000028380;8843;7839;0.000028360;0.000028380;
BTC-ADA;2017-12-23T21:35:37.727;122845865.357;0.000028380;8846;7842;0.000028360;0.000028380;
BTC-ADA;2017-12-23T21:40:33.98;122689948.583;0.000028500;8826;7865;0.000028490;0.000028500;
BTC-ADA;2017-12-23T21:45:39.19;122283132.277;0.000028400;8841;7857;0.000028390;0.000028400;
BTC-ADA;2017-12-24T01:47:53.3;115042781.84;0.000028100;9226;7386;0.000028050;0.000028100;
BTC-ADA;2017-12-24T10:51:50.827;116928849.344;0.000027770;9575;7530;0.000027750;0.000027770;
BTC-ADA;2017-12-24T11:21:50.203;118032737.706;0.000027570;9613;7410;0.000027490;0.000027570;
BTC-ADA;2017-12-24T11:26:51.143;118181537.279;0.000027550;9618;7424;0.000027600;0.000027620;
BTC-ADA;2017-12-24T13:12:23.82;116486774.06;0.000027660;9649;7600;0.000027660;0.000027770;
BTC-ADA;2017-12-24T13:17:21.473;115883255.348;0.000027740;9655;7605;0.000027740;0.000027800;
BTC-ADA;2017-12-24T13:22:22.223;115051661.715;0.000027750;9672;7607;0.000027740;0.000027750;
BTC-ADA;2017-12-24T13:27:18.61;114528837.489;0.000027750;9672;7608;0.000027750;0.000027760;
BTC-ADA;2017-12-24T13:32:21.98;114107186.783;0.000027850;9666;7591;0.000027840;0.000027850;
BTC-ADA;2017-12-24T13:37:22.29;113855556.9;0.000027810;9687;7627;0.000027810;0.000027820;
BTC-ADA;2017-12-24T13:42:21.957;113160057.21;0.000027810;9686;7633;0.000027670;0.000027800;
BTC-ADA;2017-12-24T13:47:13.83;113035088.422;0.000027800;9700;7617;0.000027750;0.000027800;
BTC-ADA;2017-12-24T13:52:26.377;112714367.913;0.000027800;9694;7622;0.000027800;0.000027810;
BTC-ADA;2017-12-24T13:57:22.583;112780565.522;0.000027810;9707;7640;0.000027800;0.000027830;
BTC-ADA;2017-12-24T14:02:27.87;112989143.149;0.000027480;9700;7554;0.000027480;0.000027500;
BTC-ADA;2017-12-24T14:07:24.297;113866919.665;0.000027400;9697;7499;0.000027390;0.000027400;
BTC-ADA;2017-12-24T20:09:51.3;104966033.105;0.000028030;9773;7938;0.000028020;0.000028030;
BTC-ADA;2017-12-24T20:41:46.88;104092446.773;0.000027840;9821;7929;0.000027840;0.000027940;
BTC-ADA;2017-12-24T20:46:48.927;103974973.609;0.000027910;9829;7956;0.000027910;0.000027940;
BTC-ADA;2017-12-24T20:51:55.507;103886958.309;0.000027900;9806;7943;0.000027900;0.000028000;
BTC-ADA;2017-12-24T21:40:32.133;102699627.089;0.000028200;9863;7997;0.000028200;0.000028220;
BTC-ADA;2017-12-24T21:45:35.16;103059576.098;0.000028110;9828;7981;0.000028110;0.000028160;
BTC-ADA;2017-12-24T21:50:27.55;102638786.135;0.000028130;9837;7981;0.000028120;0.000028130;
BTC-ADA;2017-12-25T03:21:31.58;91183978.5426;0.000027160;10178;7907;0.000027150;0.000027160;
BTC-ADA;2017-12-25T03:26:32.25;91296666.8396;0.000027170;10200;7786;0.000027170;0.000027180;
BTC-ADA;2017-12-25T11:07:47.457;97129575.2032;0.000027400;10521;7872;0.000027400;0.000027410;
BTC-ADA;2017-12-25T19:42:02.81;151044941.473;0.000030450;9630;8457;0.000030440;0.000030450;
BTC-ADA;2017-12-25T23:03:46.54;166823722.402;0.000029640;9646;8395;0.000029640;0.000029680;
BTC-ADA;2017-12-25T23:08:39.93;167069079.402;0.000029670;9657;8395;0.000029680;0.000029700;
BTC-ADA;2017-12-25T23:13:41.553;167513688.287;0.000030000;9623;8429;0.000030000;0.000030040;
BTC-ADA;2017-12-26T18:25:25.813;145906913.21;0.000026040;10807;6455;0.000026030;0.000026040;
BTC-ADA;2017-12-26T18:30:16.99;145917670.962;0.000026080;10812;6462;0.000026070;0.000026080;
BTC-ADA;2017-12-26T18:35:21.21;146156501.366;0.000026390;10774;6449;0.000026200;0.000026390;
BTC-ADA;2017-12-26T18:40:25.833;146118580.739;0.000026490;10793;6492;0.000026410;0.000026480;
BTC-ADA;2017-12-27T10:27:01.72;109852029.122;0.000026150;11566;6951;0.000026140;0.000026150;
BTC-ADA;2017-12-27T10:32:02.033;110460605.982;0.000026130;11543;6944;0.000026130;0.000026170;
BTC-ADA;2017-12-27T10:36:59.173;110611518.814;0.000026160;11568;6984;0.000026150;0.000026160;
BTC-ADA;2017-12-27T10:42:00.42;110781588.937;0.000026180;11573;7001;0.000026160;0.000026180;
BTC-ADA;2017-12-27T10:47:05.2;111070279.916;0.000026130;11566;6998;0.000026130;0.000026140;
BTC-ADA;2017-12-27T13:17:11.113;112105065.265;0.000026260;11692;7126;0.000026250;0.000026260;
BTC-ADA;2017-12-27T13:22:05.867;112122163.59;0.000026250;11702;7110;0.000026240;0.000026250;
BTC-ADA;2017-12-27T13:27:05.6;112684403.346;0.000026250;11724;7123;0.000026250;0.000026260;
BTC-ADA;2017-12-27T13:32:03.833;112501980.911;0.000026250;11732;7132;0.000026240;0.000026250;
BTC-ADA;2017-12-27T13:37:08.41;112566641.448;0.000026260;11710;7124;0.000026250;0.000026260;
